example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000000200,TX_000091765,2025-06-22T13:09:42,0,0.00043261435348540545,0.6682388782501221,0,legitimate,none,12
EX_000000201,TX_000093299,2025-06-25T11:45:59,0,2.3952021365403198e-05,0.6682388782501221,0,legitimate,none,12
EX_000000202,TX_000093885,2025-06-26T13:15:06,0,0.0019160477677360177,0.6682388782501221,0,legitimate,none,12
EX_000000203,TX_000094957,2025-06-28T14:02:42,0,0.1778677999973297,0.6682388782501221,0,legitimate,none,12
EX_000000224,TX_000082611,2025-06-05T12:23:16,0,0.0004056068428326398,0.6682388782501221,0,legitimate,none,12
EX_000000225,TX_000083570,2025-06-07T06:41:39,0,0.007614700123667717,0.6682388782501221,0,legitimate,none,12
EX_000000226,TX_000084813,2025-06-09T15:19:14,0,6.038132414687425e-05,0.6682388782501221,0,legitimate,none,12
EX_000000227,TX_000085095,2025-06-10T02:50:41,0,0.0185373667627573,0.6682388782501221,0,legitimate,none,12
EX_000000228,TX_000090127,2025-06-19T12:37:52,0,0.8178400993347168,0.6682388782501221,1,legitimate,none,12
EX_000000229,TX_000090719,2025-06-20T14:23:37,0,0.03055175207555294,0.6682388782501221,0,legitimate,none,12
EX_000000230,TX_000091310,2025-06-21T15:36:58,0,0.001192632713355124,0.6682388782501221,0,legitimate,none,12
EX_000000231,TX_000093385,2025-06-25T14:10:46,0,0.02042839303612709,0.6682388782501221,0,legitimate,none,12
EX_000000232,TX_000094698,2025-06-27T21:19:00,0,0.0008225657511502504,0.6682388782501221,0,legitimate,none,12
EX_000000233,TX_000095618,2025-06-29T17:48:30,0,2.96632952085929e-05,0.6682388782501221,0,legitimate,none,12
EX_000000234,TX_000095736,2025-06-29T21:51:43,0,0.0012211609864607453,0.6682388782501221,0,legitimate,none,12
EX_000000277,TX_000083102,2025-06-06T10:30:19,0,8.699663885636255e-05,0.6682388782501221,0,legitimate,none,12
EX_000000278,TX_000087791,2025-06-15T06:41:20,0,9.018178388942033e-05,0.6682388782501221,0,legitimate,none,12
EX_000000279,TX_000088045,2025-06-15T16:10:47,0,0.0004193639615550637,0.6682388782501221,0,legitimate,none,12
EX_000000280,TX_000089525,2025-06-18T08:23:07,0,0.0003529688692651689,0.6682388782501221,0,legitimate,none,12
EX_000000281,TX_000089696,2025-06-18T14:26:31,0,0.00046081628534011543,0.6682388782501221,0,legitimate,none,12
EX_000000303,TX_000081540,2025-06-03T12:50:27,0,0.0020066413562744856,0.6682388782501221,0,legitimate,none,12
EX_000000328,TX_000083041,2025-06-06T06:33:53,0,0.0004838640452362597,0.6682388782501221,0,legitimate,none,12
EX_000000329,TX_000084547,2025-06-08T23:29:23,0,5.8167770475847647e-05,0.6682388782501221,0,legitimate,none,12
EX_000000330,TX_000087622,2025-06-14T18:50:04,0,0.5416682362556458,0.6682388782501221,0,legitimate,none,12
EX_000000331,TX_000087735,2025-06-14T23:16:14,1,0.6651065945625305,0.6682388782501221,0,testing_cashout,none,12
EX_000000332,TX_000087738,2025-06-14T23:24:14,1,0.9968236684799194,0.6682388782501221,1,testing_cashout,none,12
EX_000000333,TX_000087745,2025-06-14T23:40:14,1,0.9999855756759644,0.6682388782501221,1,testing_cashout,none,12
EX_000000334,TX_000091882,2025-06-22T15:52:35,0,0.0003630502615123987,0.6682388782501221,0,legitimate,none,12
EX_000000356,TX_000081755,2025-06-03T17:44:33,0,7.715632818872109e-05,0.6682388782501221,0,legitimate,none,12
EX_000000357,TX_000082355,2025-06-04T19:23:10,0,2.3426334792020498e-06,0.6682388782501221,0,legitimate,none,12
EX_000000358,TX_000084940,2025-06-09T18:51:13,0,0.8427562117576599,0.6682388782501221,1,legitimate,none,12
EX_000000359,TX_000085903,2025-06-11T15:10:37,0,0.0005092268693260849,0.6682388782501221,0,legitimate,none,12
EX_000000360,TX_000086867,2025-06-13T14:25:01,0,3.750842370209284e-05,0.6682388782501221,0,legitimate,none,12
EX_000000376,TX_000081957,2025-06-04T06:04:26,0,0.20827804505825043,0.6682388782501221,0,legitimate,none,12
EX_000000377,TX_000085575,2025-06-10T21:12:38,0,0.005926378536969423,0.6682388782501221,0,legitimate,none,12
EX_000000378,TX_000086476,2025-06-12T17:31:36,0,0.011621836572885513,0.6682388782501221,0,legitimate,none,12
EX_000000379,TX_000090288,2025-06-19T16:10:22,0,0.014842187985777855,0.6682388782501221,0,legitimate,none,12
EX_000000380,TX_000091556,2025-06-21T22:27:03,0,0.003701500128954649,0.6682388782501221,0,legitimate,none,12
EX_000000381,TX_000093887,2025-06-26T13:18:55,0,0.008361157961189747,0.6682388782501221,0,legitimate,none,12
EX_000000382,TX_000094405,2025-06-27T12:58:55,0,0.2553068697452545,0.6682388782501221,0,legitimate,none,12
EX_000000415,TX_000085836,2025-06-11T13:37:47,0,0.008727326057851315,0.6682388782501221,0,legitimate,none,12
EX_000000416,TX_000089557,2025-06-18T10:18:36,0,0.004917619749903679,0.6682388782501221,0,legitimate,none,12
EX_000000417,TX_000093907,2025-06-26T13:46:03,0,0.1702728420495987,0.6682388782501221,0,legitimate,none,12
EX_000000448,TX_000082022,2025-06-04T09:57:52,0,0.7814643979072571,0.6682388782501221,1,legitimate,none,12
EX_000000449,TX_000086679,2025-06-13T05:46:49,0,0.006397162098437548,0.6682388782501221,0,legitimate,none,12
EX_000000450,TX_000089488,2025-06-18T03:59:17,0,0.0005957027897238731,0.6682388782501221,0,legitimate,none,12
EX_000000451,TX_000093722,2025-06-26T03:03:23,0,5.844620773132192e-06,0.6682388782501221,0,legitimate,none,12
EX_000000452,TX_000094774,2025-06-28T05:16:18,0,0.0013562848325818777,0.6682388782501221,0,legitimate,none,12
EX_000000480,TX_000082041,2025-06-04T10:40:10,0,6.760806172678713e-06,0.6682388782501221,0,legitimate,none,12
EX_000000481,TX_000086558,2025-06-12T19:44:57,0,0.0002080089907394722,0.6682388782501221,0,legitimate,none,12
EX_000000482,TX_000090554,2025-06-20T08:30:40,0,1.8916325643658638e-05,0.6682388782501221,0,legitimate,none,12
EX_000000504,TX_000081617,2025-06-03T14:32:06,0,0.09948862344026566,0.6682388782501221,0,legitimate,none,12
EX_000000505,TX_000082002,2025-06-04T09:21:22,0,0.002086989814415574,0.6682388782501221,0,legitimate,none,12
EX_000000506,TX_000083013,2025-06-06T02:57:57,0,0.0011732822749763727,0.6682388782501221,0,legitimate,none,12
EX_000000507,TX_000084594,2025-06-09T06:02:20,0,2.4075322926364606e-06,0.6682388782501221,0,legitimate,none,12
EX_000000508,TX_000090541,2025-06-20T07:53:54,0,6.325550202745944e-06,0.6682388782501221,0,legitimate,none,12
EX_000000542,TX_000082420,2025-06-04T22:05:58,0,0.7257066965103149,0.6682388782501221,1,legitimate,none,12
EX_000000543,TX_000087737,2025-06-14T23:18:28,0,5.675513602909632e-05,0.6682388782501221,0,legitimate,none,12
EX_000000544,TX_000088259,2025-06-15T22:43:40,0,0.0004004833463113755,0.6682388782501221,0,legitimate,none,12
EX_000000545,TX_000089305,2025-06-17T18:30:30,0,0.0014585477765649557,0.6682388782501221,0,legitimate,none,12
EX_000000546,TX_000090239,2025-06-19T15:02:31,0,0.0005950130871497095,0.6682388782501221,0,legitimate,none,12
EX_000000583,TX_000092828,2025-06-24T13:16:30,0,0.8921509385108948,0.6682388782501221,1,legitimate,none,12
EX_000000584,TX_000094825,2025-06-28T09:54:26,0,0.0004122408863622695,0.6682388782501221,0,legitimate,none,12
EX_000000627,TX_000083887,2025-06-07T18:14:32,0,1.1470549907244276e-05,0.6682388782501221,0,legitimate,none,12
EX_000000628,TX_000084258,2025-06-08T14:45:22,0,9.621569006412756e-06,0.6682388782501221,0,legitimate,none,12
EX_000000629,TX_000085404,2025-06-10T16:35:54,0,0.0008016106439754367,0.6682388782501221,0,legitimate,none,12
EX_000000630,TX_000085442,2025-06-10T17:17:54,0,0.38290759921073914,0.6682388782501221,0,legitimate,none,12
EX_000000631,TX_000087021,2025-06-13T17:49:48,0,0.15243665874004364,0.6682388782501221,0,legitimate,none,12
EX_000000632,TX_000095762,2025-06-29T23:41:36,0,0.027932198718190193,0.6682388782501221,0,legitimate,none,12
EX_000000655,TX_000081814,2025-06-03T19:34:18,0,0.11433501541614532,0.6682388782501221,0,legitimate,none,12
EX_000000656,TX_000084278,2025-06-08T15:11:09,0,0.020385069772601128,0.6682388782501221,0,legitimate,none,12
EX_000000657,TX_000085205,2025-06-10T11:58:51,0,0.004407019820064306,0.6682388782501221,0,legitimate,none,12
EX_000000658,TX_000085538,2025-06-10T19:56:03,0,0.13856792449951172,0.6682388782501221,0,legitimate,none,12
EX_000000659,TX_000094645,2025-06-27T19:28:32,0,0.0009990446269512177,0.6682388782501221,0,legitimate,none,12
EX_000000660,TX_000094873,2025-06-28T11:41:34,0,0.5280325412750244,0.6682388782501221,0,legitimate,none,12
EX_000000661,TX_000095547,2025-06-29T16:12:49,0,0.002718666335567832,0.6682388782501221,0,legitimate,none,12
EX_000000681,TX_000087836,2025-06-15T10:26:46,0,0.00036932475632056594,0.6682388782501221,0,legitimate,none,12
EX_000000682,TX_000092287,2025-06-23T11:53:26,0,0.0383041575551033,0.6682388782501221,0,legitimate,none,12
EX_000000683,TX_000095371,2025-06-29T11:14:56,0,0.004535683896392584,0.6682388782501221,0,legitimate,none,12
EX_000000695,TX_000087417,2025-06-14T14:18:14,0,6.040989319444634e-05,0.6682388782501221,0,legitimate,none,12
EX_000000696,TX_000090422,2025-06-19T20:32:35,0,0.0008109014015644789,0.6682388782501221,0,legitimate,none,12
EX_000000697,TX_000091161,2025-06-21T11:41:56,0,5.664066520694178e-06,0.6682388782501221,0,legitimate,none,12
EX_000000722,TX_000082203,2025-06-04T15:01:48,0,0.11988603323698044,0.6682388782501221,0,legitimate,none,12
EX_000000723,TX_000085053,2025-06-09T23:11:56,0,0.001238721190020442,0.6682388782501221,0,legitimate,none,12
EX_000000724,TX_000086288,2025-06-12T12:38:39,0,0.0008659525192342699,0.6682388782501221,0,legitimate,none,12
EX_000000725,TX_000088880,2025-06-17T02:56:04,0,0.008305906318128109,0.6682388782501221,0,legitimate,none,12
EX_000000726,TX_000094466,2025-06-27T14:57:46,0,0.009364892728626728,0.6682388782501221,0,legitimate,none,12
EX_000000727,TX_000095702,2025-06-29T20:33:59,0,2.4852395199559396e-06,0.6682388782501221,0,legitimate,none,12
EX_000000755,TX_000090564,2025-06-20T09:00:13,0,0.8927978277206421,0.6682388782501221,1,legitimate,none,12
EX_000000756,TX_000092292,2025-06-23T12:03:30,0,0.007597452029585838,0.6682388782501221,0,legitimate,none,12
EX_000000757,TX_000094197,2025-06-26T22:13:02,0,0.0009447450865991414,0.6682388782501221,0,legitimate,none,12
EX_000000785,TX_000081947,2025-06-04T05:12:01,0,0.0038091251626610756,0.6682388782501221,0,legitimate,none,12
EX_000000786,TX_000083139,2025-06-06T12:22:44,0,0.0002174749388359487,0.6682388782501221,0,legitimate,none,12
EX_000000787,TX_000084427,2025-06-08T18:31:59,0,2.5019979148055427e-05,0.6682388782501221,0,legitimate,none,12
EX_000000788,TX_000084854,2025-06-09T16:05:58,0,0.0005521649145521224,0.6682388782501221,0,legitimate,none,12
EX_000000789,TX_000088711,2025-06-16T18:25:08,0,0.21074293553829193,0.6682388782501221,0,legitimate,none,12
EX_000000790,TX_000090377,2025-06-19T19:03:07,0,0.13086725771427155,0.6682388782501221,0,legitimate,none,12
EX_000000791,TX_000094704,2025-06-27T21:38:03,0,0.0011893751798197627,0.6682388782501221,0,legitimate,none,12
EX_000000818,TX_000083085,2025-06-06T09:44:44,0,0.0041210101917386055,0.6682388782501221,0,legitimate,none,12
EX_000000819,TX_000087308,2025-06-14T11:39:59,0,0.6670837998390198,0.6682388782501221,0,legitimate,none,12
EX_000000820,TX_000089300,2025-06-17T18:23:01,0,0.003937054425477982,0.6682388782501221,0,legitimate,none,12
EX_000000821,TX_000089678,2025-06-18T13:57:09,0,2.083013896481134e-06,0.6682388782501221,0,legitimate,none,12
EX_000000848,TX_000093064,2025-06-24T19:33:45,0,0.029247555881738663,0.6682388782501221,0,legitimate,none,12
EX_000000869,TX_000085687,2025-06-11T08:46:35,0,0.003976800013333559,0.6682388782501221,0,legitimate,none,12
EX_000000870,TX_000087228,2025-06-14T07:04:36,0,4.540208010439528e-06,0.6682388782501221,0,legitimate,none,12
EX_000000871,TX_000087913,2025-06-15T12:55:50,0,2.4063543605734594e-05,0.6682388782501221,0,legitimate,none,12
EX_000000872,TX_000088613,2025-06-16T16:04:05,0,0.00048548614722676575,0.6682388782501221,0,legitimate,none,12
EX_000000903,TX_000082664,2025-06-05T13:41:31,0,4.144899867242202e-05,0.6682388782501221,0,legitimate,none,12
EX_000000904,TX_000089510,2025-06-18T06:50:18,0,0.006587103474885225,0.6682388782501221,0,legitimate,none,12
EX_000000905,TX_000090107,2025-06-19T12:01:45,0,0.0015885337488725781,0.6682388782501221,0,legitimate,none,12
EX_000000906,TX_000092261,2025-06-23T10:59:01,0,0.0024762493558228016,0.6682388782501221,0,legitimate,none,12
EX_000000907,TX_000093772,2025-06-26T08:35:21,0,0.0010480148484930396,0.6682388782501221,0,legitimate,none,12
EX_000000928,TX_000086073,2025-06-11T19:41:54,0,8.140538739098702e-06,0.6682388782501221,0,legitimate,none,12
EX_000000929,TX_000086758,2025-06-13T11:18:16,0,0.00027824388234876096,0.6682388782501221,0,legitimate,none,12
EX_000000930,TX_000094395,2025-06-27T12:42:37,0,0.04729659482836723,0.6682388782501221,0,legitimate,none,12
EX_000000964,TX_000082505,2025-06-05T07:23:12,0,0.0004941746010445058,0.6682388782501221,0,legitimate,none,12
EX_000000965,TX_000094244,2025-06-27T01:38:14,0,1.8961524972382904e-07,0.6682388782501221,0,legitimate,none,12
EX_000000966,TX_000095584,2025-06-29T17:09:47,0,1.767202775226906e-07,0.6682388782501221,0,legitimate,none,12
EX_000000995,TX_000083744,2025-06-07T14:33:27,0,0.003834249684587121,0.6682388782501221,0,legitimate,none,12
EX_000000996,TX_000085103,2025-06-10T04:18:48,0,9.820377272262704e-06,0.6682388782501221,0,legitimate,none,12
EX_000000997,TX_000086240,2025-06-12T10:23:32,0,0.0003736121580004692,0.6682388782501221,0,legitimate,none,12
EX_000000998,TX_000086417,2025-06-12T16:14:55,0,0.507379412651062,0.6682388782501221,0,legitimate,none,12
EX_000000999,TX_000088357,2025-06-16T08:45:16,0,0.027880419045686722,0.6682388782501221,0,legitimate,none,12
EX_000001000,TX_000088407,2025-06-16T10:47:18,0,0.000996007351204753,0.6682388782501221,0,legitimate,none,12
EX_000001001,TX_000089501,2025-06-18T05:56:40,0,6.358588871080428e-05,0.6682388782501221,0,legitimate,none,12
EX_000001002,TX_000092499,2025-06-23T17:59:42,0,0.004970846232026815,0.6682388782501221,0,legitimate,none,12
EX_000001003,TX_000093723,2025-06-26T03:04:20,0,3.008263411174994e-05,0.6682388782501221,0,legitimate,none,12
EX_000001021,TX_000081536,2025-06-03T12:42:29,0,0.0004507523262873292,0.6682388782501221,0,legitimate,none,12
EX_000001022,TX_000081978,2025-06-04T07:44:29,0,0.0007016044692136347,0.6682388782501221,0,legitimate,none,12
EX_000001023,TX_000083200,2025-06-06T14:10:42,0,0.011582799255847931,0.6682388782501221,0,legitimate,none,12
EX_000001024,TX_000088919,2025-06-17T07:31:55,0,4.957586861564778e-05,0.6682388782501221,0,legitimate,none,12
EX_000001025,TX_000089050,2025-06-17T12:48:15,0,0.0024755322374403477,0.6682388782501221,0,legitimate,none,12
EX_000001026,TX_000092212,2025-06-23T08:35:46,0,5.230675742495805e-05,0.6682388782501221,0,legitimate,none,12
EX_000001056,TX_000081797,2025-06-03T19:02:54,0,2.4626780941616744e-05,0.6682388782501221,0,legitimate,none,12
EX_000001057,TX_000085249,2025-06-10T13:00:09,0,4.439599433680996e-05,0.6682388782501221,0,legitimate,none,12
EX_000001058,TX_000092372,2025-06-23T14:44:41,0,1.0890482371905819e-05,0.6682388782501221,0,legitimate,none,12
EX_000001059,TX_000093281,2025-06-25T11:09:53,0,0.00033986815833486617,0.6682388782501221,0,legitimate,none,12
EX_000001060,TX_000094769,2025-06-28T04:38:43,0,0.0028116675093770027,0.6682388782501221,0,legitimate,none,12
EX_000001061,TX_000095149,2025-06-28T18:53:35,0,0.8279764652252197,0.6682388782501221,1,legitimate,none,12
EX_000001097,TX_000081742,2025-06-03T17:25:32,0,7.83495997893624e-05,0.6682388782501221,0,legitimate,none,12
EX_000001098,TX_000083673,2025-06-07T12:40:42,0,0.002665279433131218,0.6682388782501221,0,legitimate,none,12
EX_000001099,TX_000091746,2025-06-22T12:39:25,0,0.0001269842905458063,0.6682388782501221,0,legitimate,none,12
EX_000001100,TX_000094319,2025-06-27T09:45:05,0,0.0002741228090599179,0.6682388782501221,0,legitimate,none,12
EX_000001125,TX_000083942,2025-06-07T19:49:48,0,0.0002731095883063972,0.6682388782501221,0,legitimate,none,12
EX_000001126,TX_000086548,2025-06-12T19:21:23,0,0.00030307075940072536,0.6682388782501221,0,legitimate,none,12
EX_000001147,TX_000086605,2025-06-12T21:39:27,0,1.7804833987611346e-05,0.6682388782501221,0,legitimate,none,12
EX_000001148,TX_000094928,2025-06-28T13:21:15,0,0.015463168732821941,0.6682388782501221,0,legitimate,none,12
EX_000001149,TX_000095679,2025-06-29T19:36:02,0,0.015400867909193039,0.6682388782501221,0,legitimate,none,12
EX_000001186,TX_000082364,2025-06-04T19:39:06,0,0.0009475802653469145,0.6682388782501221,0,legitimate,none,12
EX_000001187,TX_000085102,2025-06-10T04:12:47,0,1.3299524653120898e-05,0.6682388782501221,0,legitimate,none,12
EX_000001188,TX_000085583,2025-06-10T21:40:58,0,0.11209304630756378,0.6682388782501221,0,legitimate,none,12
EX_000001189,TX_000088757,2025-06-16T19:54:41,0,0.0013309471542015672,0.6682388782501221,0,legitimate,none,12
EX_000001190,TX_000091542,2025-06-21T21:53:13,0,0.04706132411956787,0.6682388782501221,0,legitimate,none,12
EX_000001218,TX_000081861,2025-06-03T21:08:30,0,5.9383469306339975e-06,0.6682388782501221,0,legitimate,none,12
EX_000001219,TX_000082764,2025-06-05T16:12:13,0,1.7329492720818962e-06,0.6682388782501221,0,legitimate,none,12
EX_000001220,TX_000083109,2025-06-06T10:50:56,0,0.008161048404872417,0.6682388782501221,0,legitimate,none,12
EX_000001221,TX_000087449,2025-06-14T15:05:03,0,0.00012948975199833512,0.6682388782501221,0,legitimate,none,12
EX_000001222,TX_000088081,2025-06-15T17:02:30,0,1.1156834034409258e-06,0.6682388782501221,0,legitimate,none,12
EX_000001223,TX_000090417,2025-06-19T20:16:10,0,0.5825728178024292,0.6682388782501221,0,legitimate,none,12
EX_000001254,TX_000088176,2025-06-15T19:28:20,0,0.22721943259239197,0.6682388782501221,0,legitimate,none,12
EX_000001255,TX_000093359,2025-06-25T13:31:39,0,0.00022263190476223826,0.6682388782501221,0,legitimate,none,12
EX_000001256,TX_000093771,2025-06-26T08:34:27,0,0.06601863354444504,0.6682388782501221,0,legitimate,none,12
EX_000001284,TX_000085340,2025-06-10T15:14:44,0,0.00019198608060833067,0.6682388782501221,0,legitimate,none,12
EX_000001285,TX_000085918,2025-06-11T15:30:26,0,0.008296006359159946,0.6682388782501221,0,legitimate,none,12
EX_000001286,TX_000086909,2025-06-13T15:30:05,0,7.765812915749848e-05,0.6682388782501221,0,legitimate,none,12
EX_000001287,TX_000089182,2025-06-17T15:39:31,0,0.007286707870662212,0.6682388782501221,0,legitimate,none,12
EX_000001288,TX_000090952,2025-06-20T20:29:34,0,0.0017953005153685808,0.6682388782501221,0,legitimate,none,12
EX_000001289,TX_000093365,2025-06-25T13:38:39,0,0.010115928947925568,0.6682388782501221,0,legitimate,none,12
EX_000001290,TX_000095425,2025-06-29T12:58:04,0,0.0004109866276849061,0.6682388782501221,0,legitimate,none,12
EX_000001291,TX_000095474,2025-06-29T14:20:48,0,0.0011971957283094525,0.6682388782501221,0,legitimate,none,12
EX_000001325,TX_000084155,2025-06-08T11:27:55,0,6.148133979877457e-05,0.6682388782501221,0,legitimate,none,12
EX_000001326,TX_000088928,2025-06-17T08:31:31,0,0.6059374809265137,0.6682388782501221,0,legitimate,none,12
EX_000001327,TX_000090615,2025-06-20T10:54:37,0,0.00021901688887737691,0.6682388782501221,0,legitimate,none,12
EX_000001328,TX_000091461,2025-06-21T19:03:17,0,0.00023331865668296814,0.6682388782501221,0,legitimate,none,12
EX_000001329,TX_000091902,2025-06-22T16:17:47,0,0.0033764697145670652,0.6682388782501221,0,legitimate,none,12
EX_000001355,TX_000081501,2025-06-03T11:43:43,0,0.0028824496548622847,0.6682388782501221,0,legitimate,none,12
EX_000001356,TX_000084580,2025-06-09T02:58:14,0,0.5131862759590149,0.6682388782501221,0,legitimate,none,12
EX_000001357,TX_000085535,2025-06-10T19:49:43,0,0.005727804731577635,0.6682388782501221,0,legitimate,none,12
EX_000001358,TX_000090771,2025-06-20T15:35:07,0,0.2110896110534668,0.6682388782501221,0,legitimate,none,12
EX_000001359,TX_000091076,2025-06-21T08:38:06,0,5.019088803237537e-06,0.6682388782501221,0,legitimate,none,12
EX_000001380,TX_000083170,2025-06-06T13:16:10,0,0.2542017102241516,0.6682388782501221,0,legitimate,none,12
EX_000001381,TX_000084101,2025-06-08T09:18:24,0,0.0013427920639514923,0.6682388782501221,0,legitimate,none,12
EX_000001382,TX_000086536,2025-06-12T19:03:45,0,0.0007767551578581333,0.6682388782501221,0,legitimate,none,12
EX_000001383,TX_000089658,2025-06-18T13:23:58,0,5.796450295747491e-06,0.6682388782501221,0,legitimate,none,12
EX_000001384,TX_000092823,2025-06-24T13:09:03,0,3.2922180253081024e-05,0.6682388782501221,0,legitimate,none,12
EX_000001385,TX_000094428,2025-06-27T13:35:05,0,1.3630916328111198e-05,0.6682388782501221,0,legitimate,none,12
EX_000001386,TX_000095144,2025-06-28T18:46:10,0,0.790194034576416,0.6682388782501221,1,legitimate,none,12
EX_000001424,TX_000081553,2025-06-03T13:15:19,0,0.0009718469227664173,0.6682388782501221,0,legitimate,none,12
EX_000001425,TX_000082421,2025-06-04T22:07:11,0,0.016177929937839508,0.6682388782501221,0,legitimate,none,12
EX_000001426,TX_000086831,2025-06-13T13:21:44,0,0.0006764282588846982,0.6682388782501221,0,legitimate,none,12
EX_000001427,TX_000087589,2025-06-14T17:49:34,0,0.011152924038469791,0.6682388782501221,0,legitimate,none,12
EX_000001428,TX_000088318,2025-06-16T05:34:01,0,0.36925193667411804,0.6682388782501221,0,legitimate,none,12
EX_000001429,TX_000089811,2025-06-18T17:23:00,0,0.00040402330341748893,0.6682388782501221,0,legitimate,none,12
EX_000001430,TX_000094350,2025-06-27T11:23:46,0,5.296614290273283e-06,0.6682388782501221,0,legitimate,none,12
EX_000001451,TX_000085658,2025-06-11T06:44:42,0,8.825660557931769e-08,0.6682388782501221,0,legitimate,none,12
EX_000001452,TX_000088668,2025-06-16T17:19:25,0,0.00015627175162080675,0.6682388782501221,0,legitimate,none,12
EX_000001453,TX_000091081,2025-06-21T08:45:50,0,0.0005212819087319076,0.6682388782501221,0,legitimate,none,12
EX_000001473,TX_000081904,2025-06-03T23:24:02,0,8.416650234721601e-05,0.6682388782501221,0,legitimate,none,12
EX_000001474,TX_000083118,2025-06-06T11:25:03,0,0.00012873088417109102,0.6682388782501221,0,legitimate,none,12
EX_000001475,TX_000087136,2025-06-13T21:28:15,0,1.7229453078471124e-05,0.6682388782501221,0,legitimate,none,12
EX_000001476,TX_000087565,2025-06-14T17:20:21,0,0.0021590127144008875,0.6682388782501221,0,legitimate,none,12
EX_000001477,TX_000088071,2025-06-15T16:47:33,0,0.016055995598435402,0.6682388782501221,0,legitimate,none,12
EX_000001478,TX_000088522,2025-06-16T13:58:51,0,0.028838304802775383,0.6682388782501221,0,legitimate,none,12
EX_000001479,TX_000089047,2025-06-17T12:46:56,0,0.0036052640061825514,0.6682388782501221,0,legitimate,none,12
EX_000001480,TX_000089469,2025-06-18T02:12:20,0,0.0001794476993381977,0.6682388782501221,0,legitimate,none,12
