example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000000442,TX_000072467,2025-05-17T08:37:40,0,3.9235688745975494e-05,validation,legitimate,none
EX_000000443,TX_000073609,2025-05-19T11:48:23,0,0.00010714533709688112,validation,legitimate,none
EX_000000444,TX_000075931,2025-05-23T18:28:15,0,0.0054785418324172497,validation,legitimate,none
EX_000000445,TX_000076681,2025-05-25T09:50:18,0,2.0484545530052856e-05,validation,legitimate,none
EX_000000446,TX_000078301,2025-05-28T10:33:15,0,0.0022879873868077993,validation,legitimate,none
EX_000000447,TX_000079744,2025-05-30T22:17:24,0,0.019184336066246033,validation,legitimate,none
EX_000000475,TX_000067117,2025-05-07T11:30:47,0,0.91275757551193237,validation,legitimate,none
EX_000000476,TX_000072415,2025-05-17T02:58:38,0,1.1369212188583333e-05,validation,legitimate,none
EX_000000477,TX_000074344,2025-05-20T17:00:11,0,0.06909894198179245,validation,legitimate,none
EX_000000478,TX_000076630,2025-05-25T05:59:46,0,0.00026421164511702955,validation,legitimate,none
EX_000000479,TX_000078450,2025-05-28T15:01:15,0,0.0011931697372347116,validation,legitimate,none
EX_000000499,TX_000067661,2025-05-08T11:29:53,0,0.0078420788049697876,validation,legitimate,none
EX_000000500,TX_000068197,2025-05-09T10:12:23,0,0.0053608878515660763,validation,legitimate,none
EX_000000501,TX_000075063,2025-05-22T07:35:41,0,0.00014049097080715001,validation,legitimate,none
EX_000000502,TX_000078800,2025-05-29T09:28:17,0,0.88279956579208374,validation,legitimate,none
EX_000000503,TX_000080370,2025-06-01T07:31:26,0,0.013936628587543964,validation,legitimate,none
EX_000000537,TX_000072894,2025-05-17T22:51:28,0,0.00031173427123576403,validation,legitimate,none
EX_000000538,TX_000073121,2025-05-18T13:45:39,0,0.00038222270086407661,validation,legitimate,none
EX_000000539,TX_000074289,2025-05-20T15:42:02,0,2.297557148267515e-05,validation,legitimate,none
EX_000000540,TX_000074937,2025-05-21T19:49:24,0,0.0064632203429937363,validation,legitimate,none
EX_000000541,TX_000077919,2025-05-27T14:26:55,0,0.010571012273430824,validation,legitimate,none
EX_000000576,TX_000068417,2025-05-09T16:17:54,0,2.7478767151478678e-05,validation,legitimate,none
EX_000000577,TX_000069230,2025-05-11T09:09:13,0,0.023558368906378746,validation,legitimate,none
EX_000000578,TX_000070758,2025-05-13T23:59:59,0,8.2349406511639245e-06,validation,legitimate,none
EX_000000579,TX_000071379,2025-05-15T09:43:12,0,0.010970995761454105,validation,legitimate,none
EX_000000580,TX_000072149,2025-05-16T15:29:56,0,1.6797821444924921e-05,validation,legitimate,none
EX_000000581,TX_000076383,2025-05-24T16:19:25,0,0.0056680967099964619,validation,legitimate,none
EX_000000582,TX_000079573,2025-05-30T16:46:29,0,1.5118705960048828e-05,validation,legitimate,none
EX_000000620,TX_000067375,2025-05-07T18:12:51,0,0.013863654807209969,validation,legitimate,none
EX_000000621,TX_000068103,2025-05-08T23:53:01,0,0.00064440473215654492,validation,legitimate,none
EX_000000622,TX_000070086,2025-05-12T18:22:42,0,0.00011686071957228705,validation,legitimate,none
EX_000000623,TX_000071793,2025-05-15T21:20:01,0,0.0003510861424729228,validation,legitimate,none
EX_000000624,TX_000075670,2025-05-23T10:55:07,0,0.0029125034343451262,validation,legitimate,none
EX_000000625,TX_000076045,2025-05-23T23:39:30,0,3.5824861697619781e-05,validation,legitimate,none
EX_000000626,TX_000076099,2025-05-24T07:18:48,0,0.0014055026695132256,validation,legitimate,none
EX_000000653,TX_000075448,2025-05-22T18:56:56,0,0.0064542181789875031,validation,legitimate,none
EX_000000654,TX_000078364,2025-05-28T12:28:36,0,0.23538169264793396,validation,legitimate,none
EX_000000679,TX_000068827,2025-05-10T13:34:28,0,0.005012699868530035,validation,legitimate,none
EX_000000680,TX_000074251,2025-05-20T14:57:31,0,0.0022724841255694628,validation,legitimate,none
EX_000000693,TX_000072159,2025-05-16T15:44:30,0,9.4430312458371191e-08,validation,legitimate,none
EX_000000694,TX_000080045,2025-05-31T15:25:13,0,5.8050137141663072e-08,validation,legitimate,none
EX_000000719,TX_000075025,2025-05-22T03:04:15,0,0.54477483034133911,validation,legitimate,none
EX_000000720,TX_000079716,2025-05-30T20:59:26,0,0.00036762983654625714,validation,legitimate,none
EX_000000721,TX_000081076,2025-06-02T14:26:25,0,0.17041619122028351,validation,legitimate,none
EX_000000748,TX_000069909,2025-05-12T14:11:00,0,0.023790713399648666,validation,legitimate,none
EX_000000749,TX_000071734,2025-05-15T19:34:11,0,0.81756317615509033,validation,legitimate,none
EX_000000750,TX_000075806,2025-05-23T15:03:04,0,2.8052138077327982e-05,validation,legitimate,none
EX_000000751,TX_000076464,2025-05-24T18:20:04,0,0.011696768924593925,validation,legitimate,none
EX_000000752,TX_000076951,2025-05-25T17:39:38,0,0.012512780725955963,validation,legitimate,none
EX_000000753,TX_000078973,2025-05-29T14:32:47,0,0.041039615869522095,validation,legitimate,none
EX_000000754,TX_000079161,2025-05-29T19:59:57,0,4.6812583605060354e-05,validation,legitimate,none
EX_000000780,TX_000069459,2025-05-11T15:49:53,0,8.7819680629763752e-06,validation,legitimate,none
EX_000000781,TX_000071632,2025-05-15T16:54:57,0,2.115965799021069e-06,validation,legitimate,none
EX_000000782,TX_000074746,2025-05-21T14:36:02,0,3.4309690818190575e-05,validation,legitimate,none
EX_000000783,TX_000076192,2025-05-24T12:10:37,0,6.7542387114372104e-06,validation,legitimate,none
EX_000000784,TX_000080155,2025-05-31T18:18:39,0,1.4447581634158269e-05,validation,legitimate,none
EX_000000812,TX_000073450,2025-05-18T22:37:31,0,0.0073074880056083202,validation,legitimate,none
EX_000000813,TX_000074276,2025-05-20T15:30:16,0,0.00036225267103873193,validation,legitimate,none
EX_000000814,TX_000076181,2025-05-24T11:53:09,0,4.3325785554770846e-06,validation,legitimate,none
EX_000000815,TX_000077898,2025-05-27T13:54:47,0,2.8064605430699885e-05,validation,legitimate,none
EX_000000816,TX_000079420,2025-05-30T13:11:56,0,0.0026057716459035873,validation,legitimate,none
EX_000000817,TX_000080468,2025-06-01T12:12:04,0,0.0012152859708294272,validation,legitimate,none
EX_000000842,TX_000070903,2025-05-14T11:36:14,0,0.00020594318630173802,validation,legitimate,none
EX_000000843,TX_000075197,2025-05-22T12:47:53,0,0.0014105142327025533,validation,legitimate,none
EX_000000844,TX_000077897,2025-05-27T13:51:53,0,0.015359533950686455,validation,legitimate,none
EX_000000845,TX_000078221,2025-05-28T03:39:38,0,0.00071759609272703528,validation,legitimate,none
EX_000000846,TX_000078502,2025-05-28T16:25:53,0,0.040564320981502533,validation,legitimate,none
EX_000000847,TX_000079265,2025-05-30T06:05:13,0,0.0072447163984179497,validation,legitimate,none
EX_000000866,TX_000077224,2025-05-26T10:33:14,0,0.00023532781051471829,validation,legitimate,none
EX_000000867,TX_000077231,2025-05-26T10:49:01,0,0.0054732989519834518,validation,legitimate,none
EX_000000868,TX_000081071,2025-06-02T14:16:15,0,0.0022746832109987736,validation,legitimate,none
EX_000000898,TX_000075081,2025-05-22T08:42:19,0,1.9800314476015046e-05,validation,legitimate,none
EX_000000899,TX_000077557,2025-05-26T17:51:34,0,0.0010123627725988626,validation,legitimate,none
EX_000000900,TX_000077826,2025-05-27T11:33:05,0,0.0003921963507309556,validation,legitimate,none
EX_000000901,TX_000078498,2025-05-28T16:17:11,0,0.00012221094220876694,validation,legitimate,none
EX_000000902,TX_000078792,2025-05-29T09:06:26,0,9.5307608717121184e-05,validation,legitimate,none
EX_000000927,TX_000077388,2025-05-26T14:30:55,0,0.0003196161997038871,validation,legitimate,none
EX_000000958,TX_000067249,2025-05-07T15:11:47,0,0.15406705439090729,validation,legitimate,none
EX_000000959,TX_000073431,2025-05-18T21:18:43,0,2.7991211027256213e-05,validation,legitimate,none
EX_000000960,TX_000074214,2025-05-20T14:01:18,0,0.81026870012283325,validation,legitimate,none
EX_000000961,TX_000075808,2025-05-23T15:03:42,0,0.80316644906997681,validation,legitimate,none
EX_000000962,TX_000077034,2025-05-25T19:53:13,0,0.76417583227157593,validation,legitimate,none
EX_000000963,TX_000078373,2025-05-28T12:51:07,0,0.03125690296292305,validation,legitimate,none
EX_000000991,TX_000069081,2025-05-10T20:02:21,0,0.00069170002825558186,validation,legitimate,none
EX_000000992,TX_000071923,2025-05-16T09:26:26,0,0.00070013100048527122,validation,legitimate,none
EX_000000993,TX_000077726,2025-05-27T03:56:39,0,1.7416440414308454e-06,validation,legitimate,none
EX_000000994,TX_000078953,2025-05-29T14:01:34,0,0.00072273204568773508,validation,legitimate,none
EX_000001020,TX_000080984,2025-06-02T12:03:15,0,0.0051498441025614738,validation,legitimate,none
EX_000001052,TX_000067379,2025-05-07T18:19:57,0,0.0077523118816316128,validation,legitimate,none
EX_000001053,TX_000073036,2025-05-18T11:19:22,0,9.0919886133633554e-05,validation,legitimate,none
EX_000001054,TX_000073525,2025-05-19T08:03:06,0,1.3727700206800364e-05,validation,legitimate,none
EX_000001055,TX_000076145,2025-05-24T10:43:54,0,0.00010302005830453709,validation,legitimate,none
EX_000001092,TX_000074031,2025-05-20T03:27:05,0,2.736914211709518e-06,validation,legitimate,none
EX_000001093,TX_000075556,2025-05-22T23:59:59,0,0.00033075982355512679,validation,legitimate,none
EX_000001094,TX_000077326,2025-05-26T13:20:55,0,2.8988215490244329e-05,validation,legitimate,none
EX_000001095,TX_000078101,2025-05-27T19:15:34,0,8.6922918853815645e-05,validation,legitimate,none
EX_000001096,TX_000079702,2025-05-30T20:41:28,0,0.00029166549211367965,validation,legitimate,none
EX_000001121,TX_000067643,2025-05-08T10:43:37,0,5.7478277994960081e-06,validation,legitimate,none
EX_000001122,TX_000068306,2025-05-09T13:07:50,0,2.2256263036979362e-05,validation,legitimate,none
EX_000001123,TX_000070310,2025-05-13T09:51:26,0,1.0563844625721686e-06,validation,legitimate,none
EX_000001124,TX_000078479,2025-05-28T15:43:01,0,0.0051128221675753593,validation,legitimate,none
EX_000001180,TX_000068794,2025-05-10T12:35:30,0,0.00027932194643653929,validation,legitimate,none
EX_000001181,TX_000070234,2025-05-13T02:56:45,0,1.6318601410603151e-05,validation,legitimate,none
EX_000001182,TX_000071294,2025-05-14T23:41:23,0,0.00075047701830044389,validation,legitimate,none
EX_000001183,TX_000071322,2025-05-15T02:44:52,0,0.00090152659686282277,validation,legitimate,none
EX_000001184,TX_000073399,2025-05-18T20:04:26,0,0.066606678068637848,validation,legitimate,none
EX_000001185,TX_000077538,2025-05-26T17:26:55,0,0.00024707545526325703,validation,legitimate,none
EX_000001213,TX_000067260,2025-05-07T15:36:45,0,0.0003349162288941443,validation,legitimate,none
EX_000001214,TX_000070585,2025-05-13T17:41:13,0,1.6992510154523188e-06,validation,legitimate,none
EX_000001215,TX_000071051,2025-05-14T15:08:53,0,3.8576799852307886e-06,validation,legitimate,none
EX_000001216,TX_000075977,2025-05-23T20:01:33,0,0.38066631555557251,validation,legitimate,none
EX_000001217,TX_000078820,2025-05-29T10:32:58,0,3.6858193652733462e-06,validation,legitimate,none
EX_000001244,TX_000067787,2025-05-08T14:36:30,0,0.0012493112590163946,validation,legitimate,none
EX_000001245,TX_000068746,2025-05-10T10:34:47,0,0.0058998269960284233,validation,legitimate,none
EX_000001246,TX_000069034,2025-05-10T18:34:10,0,0.0063013778999447823,validation,legitimate,none
EX_000001247,TX_000069263,2025-05-11T10:32:22,0,0.00011148318299092352,validation,legitimate,none
EX_000001248,TX_000069507,2025-05-11T16:54:54,0,3.7274676287779585e-06,validation,legitimate,none
EX_000001249,TX_000074364,2025-05-20T17:21:05,0,4.5685679651796818e-05,validation,legitimate,none
EX_000001250,TX_000076242,2025-05-24T13:30:04,0,2.0998957097617676e-06,validation,legitimate,none
EX_000001251,TX_000076496,2025-05-24T19:09:03,0,0.00024469781783409417,validation,legitimate,none
EX_000001252,TX_000078434,2025-05-28T14:33:16,0,0.15117117762565613,validation,legitimate,none
EX_000001253,TX_000078661,2025-05-28T20:54:02,0,0.0048133875243365765,validation,legitimate,none
EX_000001279,TX_000068630,2025-05-09T23:59:59,0,0.007008671760559082,validation,legitimate,none
EX_000001280,TX_000069775,2025-05-12T10:24:10,0,0.00010390859824838117,validation,legitimate,none
EX_000001281,TX_000078181,2025-05-27T23:05:02,0,3.8797097658971325e-06,validation,legitimate,none
EX_000001282,TX_000078441,2025-05-28T14:44:31,0,0.00038731269887648523,validation,legitimate,none
EX_000001283,TX_000079058,2025-05-29T16:58:01,0,0.00016112705634441227,validation,legitimate,none
EX_000001320,TX_000069025,2025-05-10T18:23:19,0,4.5068096369504929e-05,validation,legitimate,none
EX_000001321,TX_000071684,2025-05-15T18:14:26,0,0.0023681363090872765,validation,legitimate,none
EX_000001322,TX_000075480,2025-05-22T20:04:45,0,0.0001713364472379908,validation,legitimate,none
EX_000001323,TX_000079993,2025-05-31T14:09:48,0,0.06160721555352211,validation,legitimate,none
EX_000001324,TX_000080960,2025-06-02T11:28:33,0,0.014117097482085228,validation,legitimate,none
EX_000001349,TX_000068117,2025-05-09T01:17:05,0,0.001708780531771481,validation,legitimate,none
EX_000001350,TX_000071360,2025-05-15T08:53:55,0,0.001586811849847436,validation,legitimate,none
EX_000001351,TX_000072424,2025-05-17T04:02:15,0,1.0250952982460149e-05,validation,legitimate,none
EX_000001352,TX_000072494,2025-05-17T09:58:21,0,0.0011437747161835432,validation,legitimate,none
EX_000001353,TX_000073266,2025-05-18T17:08:16,0,0.00049747229786589742,validation,legitimate,none
EX_000001354,TX_000074625,2025-05-21T11:20:38,0,0.008315463550388813,validation,legitimate,none
EX_000001377,TX_000079386,2025-05-30T12:15:52,0,0.00033922368311323225,validation,legitimate,none
EX_000001378,TX_000080358,2025-06-01T06:10:59,0,2.2454546524386387e-06,validation,legitimate,none
EX_000001379,TX_000080503,2025-06-01T13:23:37,0,0.051393885165452957,validation,legitimate,none
EX_000001416,TX_000067384,2025-05-07T18:30:39,0,4.0360846469411626e-05,validation,legitimate,none
EX_000001417,TX_000070353,2025-05-13T11:45:12,0,0.16881260275840759,validation,legitimate,none
EX_000001418,TX_000070563,2025-05-13T17:08:39,0,0.069381102919578552,validation,legitimate,none
EX_000001419,TX_000072140,2025-05-16T15:20:06,0,0.55983507633209229,validation,legitimate,none
EX_000001420,TX_000076788,2025-05-25T13:23:27,0,6.1861966969445348e-05,validation,legitimate,none
EX_000001421,TX_000077167,2025-05-26T06:39:04,0,7.1254794420383405e-07,validation,legitimate,none
EX_000001422,TX_000077858,2025-05-27T12:50:41,0,0.010348971001803875,validation,legitimate,none
EX_000001423,TX_000079698,2025-05-30T20:23:19,0,0.00041124018025584519,validation,legitimate,none
EX_000001447,TX_000067628,2025-05-08T10:19:04,0,0.002787700854241848,validation,legitimate,none
EX_000001448,TX_000068671,2025-05-10T05:56:16,0,0.022522885352373123,validation,legitimate,none
EX_000001449,TX_000070864,2025-05-14T09:50:02,0,6.005314935464412e-05,validation,legitimate,none
EX_000001450,TX_000077842,2025-05-27T12:17:36,0,0.00040361122228205204,validation,legitimate,none
EX_000001468,TX_000067374,2025-05-07T18:12:02,0,0.79865843057632446,validation,legitimate,none
EX_000001469,TX_000069321,2025-05-11T12:31:04,0,3.9366568671539426e-05,validation,legitimate,none
EX_000001470,TX_000070211,2025-05-13T00:17:28,0,0.0035224659368395805,validation,legitimate,none
EX_000001471,TX_000071343,2025-05-15T07:37:51,0,0.00078098796075209975,validation,legitimate,none
EX_000001472,TX_000079085,2025-05-29T17:55:21,0,2.0678623968706233e-06,validation,legitimate,none
EX_000001510,TX_000070354,2025-05-13T11:45:15,0,3.3558269933564588e-05,validation,legitimate,none
EX_000001511,TX_000072550,2025-05-17T12:24:40,0,7.5304211577531532e-07,validation,legitimate,none
EX_000001512,TX_000072709,2025-05-17T16:27:47,0,0.00087729812366887927,validation,legitimate,none
EX_000001513,TX_000073048,2025-05-18T11:49:22,0,6.1829518926970195e-06,validation,legitimate,none
EX_000001514,TX_000074591,2025-05-21T09:35:27,0,0.00031259047682397068,validation,legitimate,none
EX_000001515,TX_000074618,2025-05-21T11:07:57,0,3.4625205444172025e-05,validation,legitimate,none
EX_000001516,TX_000079878,2025-05-31T10:53:53,0,0.001285877893678844,validation,legitimate,none
EX_000001536,TX_000069483,2025-05-11T16:27:21,0,0.00049222807865589857,validation,legitimate,none
EX_000001537,TX_000070700,2025-05-13T20:47:27,0,0.0012004056479781866,validation,legitimate,none
EX_000001538,TX_000070707,2025-05-13T20:58:33,0,0.039652075618505478,validation,legitimate,none
EX_000001539,TX_000072300,2025-05-16T19:07:39,0,0.0057536228559911251,validation,legitimate,none
EX_000001540,TX_000072818,2025-05-17T19:31:42,0,0.0095181288197636604,validation,legitimate,none
EX_000001541,TX_000072831,2025-05-17T20:01:22,0,0.046294279396533966,validation,legitimate,none
EX_000001542,TX_000072898,2025-05-17T23:01:11,0,0.00093128724256530404,validation,legitimate,none
EX_000001543,TX_000076119,2025-05-24T08:56:58,1,0.096367098391056061,validation,amount_anomaly,none
EX_000001544,TX_000077215,2025-05-26T10:02:58,0,0.021138714626431465,validation,legitimate,none
EX_000001545,TX_000079012,2025-05-29T15:40:07,0,0.00072110944893211126,validation,legitimate,none
EX_000001546,TX_000079290,2025-05-30T08:30:36,0,0.0010081740329042077,validation,legitimate,none
EX_000001567,TX_000068730,2025-05-10T10:04:02,0,1.5925506602343376e-07,validation,legitimate,none
EX_000001568,TX_000073286,2025-05-18T17:33:37,0,5.2441384923440637e-07,validation,legitimate,none
EX_000001569,TX_000079934,2025-05-31T12:49:55,0,0.00021570925309788436,validation,legitimate,none
EX_000001595,TX_000069595,2025-05-11T19:33:53,0,4.4405478547560051e-05,validation,legitimate,none
EX_000001596,TX_000073245,2025-05-18T16:37:59,0,0.0019798250868916512,validation,legitimate,none
EX_000001597,TX_000074293,2025-05-20T15:53:54,0,0.010880172252655029,validation,legitimate,none
EX_000001598,TX_000075467,2025-05-22T19:36:27,0,9.845649401540868e-06,validation,legitimate,none
EX_000001599,TX_000079092,2025-05-29T18:04:01,0,0.001327775651589036,validation,legitimate,none
EX_000001625,TX_000071958,2025-05-16T10:48:53,0,7.6542419265024364e-06,validation,legitimate,none
EX_000001626,TX_000072040,2025-05-16T13:14:57,0,0.0025650020688772202,validation,legitimate,none
EX_000001627,TX_000077435,2025-05-26T15:27:47,0,0.001654287101700902,validation,legitimate,none
EX_000001628,TX_000080447,2025-06-01T11:10:14,0,4.896856626146473e-05,validation,legitimate,none
EX_000001653,TX_000068593,2025-05-09T21:49:28,0,0.87716233730316162,validation,legitimate,none
EX_000001654,TX_000068633,2025-05-10T00:00:00,0,0.0010194387286901474,validation,legitimate,none
EX_000001655,TX_000069534,2025-05-11T17:36:07,0,0.00076773751061409712,validation,legitimate,none
EX_000001656,TX_000072013,2025-05-16T12:30:51,0,0.00044465577229857445,validation,legitimate,none
EX_000001657,TX_000072536,2025-05-17T12:00:19,0,0.0037917403969913721,validation,legitimate,legitimate_trip
EX_000001658,TX_000072665,2025-05-17T15:19:27,0,0.0038945060223340988,validation,legitimate,legitimate_trip
EX_000001659,TX_000073367,2025-05-18T19:11:14,0,2.1292396922945045e-05,validation,legitimate,none
EX_000001660,TX_000073493,2025-05-19T03:00:16,0,1.9597164282458834e-05,validation,legitimate,none
EX_000001676,TX_000067926,2025-05-08T17:26:58,0,0.0033899475820362568,validation,legitimate,none
EX_000001677,TX_000068056,2025-05-08T20:57:55,0,0.00059468531981110573,validation,legitimate,none
EX_000001678,TX_000073483,2025-05-19T01:15:23,0,6.4054438553284854e-06,validation,legitimate,none
EX_000001679,TX_000081116,2025-06-02T15:22:56,0,0.011384296230971813,validation,legitimate,none
EX_000001703,TX_000070277,2025-05-13T07:44:21,0,0.00017708200903143734,validation,legitimate,none
EX_000001704,TX_000071796,2025-05-15T21:22:16,0,3.1260315154213458e-05,validation,legitimate,none
EX_000001705,TX_000073318,2025-05-18T18:11:47,0,0.0010392396943643689,validation,legitimate,none
EX_000001706,TX_000075220,2025-05-22T13:34:12,0,0.0026697614230215549,validation,legitimate,none
EX_000001743,TX_000070219,2025-05-13T00:52:07,0,2.0295987269491889e-05,validation,legitimate,none
EX_000001744,TX_000070448,2025-05-13T14:20:49,0,0.0016394119011238217,validation,legitimate,none
EX_000001745,TX_000071362,2025-05-15T09:04:40,0,0.0031409512739628553,validation,legitimate,none
EX_000001746,TX_000072804,2025-05-17T19:00:27,0,0.00013397164002526551,validation,legitimate,none
EX_000001747,TX_000075720,2025-05-23T13:01:48,0,0.0031922373455017805,validation,legitimate,none
EX_000001748,TX_000076213,2025-05-24T12:45:29,0,0.0043743504211306572,validation,legitimate,none
EX_000001778,TX_000072577,2025-05-17T13:18:11,0,0.00011646190250758082,validation,legitimate,none
EX_000001779,TX_000080261,2025-05-31T21:08:16,0,2.5144265691778855e-07,validation,legitimate,none
EX_000001810,TX_000073203,2025-05-18T15:37:21,0,0.0018126777140423656,validation,legitimate,none
EX_000001811,TX_000075990,2025-05-23T20:25:24,0,0.00044199824333190918,validation,legitimate,none
EX_000001843,TX_000069937,2025-05-12T14:55:39,0,0.078103430569171906,validation,legitimate,none
EX_000001844,TX_000072227,2025-05-16T17:13:03,0,6.4313853727071546e-06,validation,legitimate,none
EX_000001845,TX_000074297,2025-05-20T15:57:09,0,1.1008687579305843e-05,validation,legitimate,none
EX_000001846,TX_000077558,2025-05-26T17:53:55,0,2.2160393200465478e-06,validation,legitimate,none
EX_000001879,TX_000067614,2025-05-08T09:46:51,0,0.00048048820463009179,validation,legitimate,none
EX_000001880,TX_000075172,2025-05-22T12:05:39,0,5.1936611271230504e-05,validation,legitimate,none
EX_000001881,TX_000079826,2025-05-31T08:00:21,0,0.00023043903638608754,validation,legitimate,none
EX_000001899,TX_000067630,2025-05-08T10:19:53,0,0.0025551258586347103,validation,legitimate,none
EX_000001900,TX_000069690,2025-05-12T01:18:06,0,2.0357701941975392e-06,validation,legitimate,none
EX_000001901,TX_000070515,2025-05-13T15:56:25,0,0.35714060068130493,validation,legitimate,none
EX_000001902,TX_000075952,2025-05-23T19:04:00,0,9.5475679700030014e-06,validation,legitimate,none
EX_000001903,TX_000077452,2025-05-26T15:43:43,0,0.013606920838356018,validation,legitimate,none
EX_000001943,TX_000068859,2025-05-10T14:25:05,0,6.086218127165921e-05,validation,legitimate,none
EX_000001944,TX_000071840,2025-05-15T23:27:20,0,6.9654161052312702e-05,validation,legitimate,none
