example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000000625,TX_000076045,2025-05-23T23:39:30,0,0.0010727058397606015,validation,legitimate,none
EX_000000626,TX_000076099,2025-05-24T07:18:48,0,0.0049789356999099255,validation,legitimate,none
EX_000000653,TX_000075448,2025-05-22T18:56:56,0,0.015148824080824852,validation,legitimate,none
EX_000000654,TX_000078364,2025-05-28T12:28:36,0,0.5612945556640625,validation,legitimate,none
EX_000000679,TX_000068827,2025-05-10T13:34:28,0,0.0049414117820560932,validation,legitimate,none
EX_000000680,TX_000074251,2025-05-20T14:57:31,0,0.030358027666807175,validation,legitimate,none
EX_000000693,TX_000072159,2025-05-16T15:44:30,0,3.5767213830695255e-06,validation,legitimate,none
EX_000000694,TX_000080045,2025-05-31T15:25:13,0,2.1989847027725773e-06,validation,legitimate,none
EX_000000719,TX_000075025,2025-05-22T03:04:15,0,0.7911948561668396,validation,legitimate,none
EX_000000720,TX_000079716,2025-05-30T20:59:26,0,0.0014744531363248825,validation,legitimate,none
EX_000000721,TX_000081076,2025-06-02T14:26:25,0,0.23169386386871338,validation,legitimate,none
EX_000000748,TX_000069909,2025-05-12T14:11:00,0,0.03921562060713768,validation,legitimate,none
EX_000000749,TX_000071734,2025-05-15T19:34:11,0,0.85867005586624146,validation,legitimate,none
EX_000000750,TX_000075806,2025-05-23T15:03:04,0,0.00013026587839704007,validation,legitimate,none
EX_000000751,TX_000076464,2025-05-24T18:20:04,0,0.053444042801856995,validation,legitimate,none
EX_000000752,TX_000076951,2025-05-25T17:39:38,0,0.0063046813011169434,validation,legitimate,none
EX_000000753,TX_000078973,2025-05-29T14:32:47,0,0.071067579090595245,validation,legitimate,none
EX_000000754,TX_000079161,2025-05-29T19:59:57,0,0.00019749661441892385,validation,legitimate,none
EX_000000780,TX_000069459,2025-05-11T15:49:53,0,0.0010548844002187252,validation,legitimate,none
EX_000000781,TX_000071632,2025-05-15T16:54:57,0,0.00024640688207000494,validation,legitimate,none
EX_000000782,TX_000074746,2025-05-21T14:36:02,0,0.0011726068332791328,validation,legitimate,none
EX_000000783,TX_000076192,2025-05-24T12:10:37,0,0.00049599027261137962,validation,legitimate,none
EX_000000784,TX_000080155,2025-05-31T18:18:39,0,0.00029305220232345164,validation,legitimate,none
EX_000000812,TX_000073450,2025-05-18T22:37:31,0,0.026653464883565903,validation,legitimate,none
EX_000000813,TX_000074276,2025-05-20T15:30:16,0,0.0012312146136537194,validation,legitimate,none
EX_000000814,TX_000076181,2025-05-24T11:53:09,0,0.00024358513473998755,validation,legitimate,none
EX_000000815,TX_000077898,2025-05-27T13:54:47,0,0.0016529912827536464,validation,legitimate,none
EX_000000816,TX_000079420,2025-05-30T13:11:56,0,0.10798005014657974,validation,legitimate,none
EX_000000817,TX_000080468,2025-06-01T12:12:04,0,0.0467354916036129,validation,legitimate,none
EX_000000842,TX_000070903,2025-05-14T11:36:14,0,0.0012796327937394381,validation,legitimate,none
EX_000000843,TX_000075197,2025-05-22T12:47:53,0,0.03264860063791275,validation,legitimate,none
EX_000000844,TX_000077897,2025-05-27T13:51:53,0,0.060711212456226349,validation,legitimate,none
EX_000000845,TX_000078221,2025-05-28T03:39:38,0,0.0066594486124813557,validation,legitimate,none
EX_000000846,TX_000078502,2025-05-28T16:25:53,0,0.064337119460105896,validation,legitimate,none
EX_000000847,TX_000079265,2025-05-30T06:05:13,0,0.012264198623597622,validation,legitimate,none
EX_000000866,TX_000077224,2025-05-26T10:33:14,0,3.5513585316948593e-05,validation,legitimate,none
EX_000000867,TX_000077231,2025-05-26T10:49:01,0,0.00019641005201265216,validation,legitimate,none
EX_000000868,TX_000081071,2025-06-02T14:16:15,0,0.015126828104257584,validation,legitimate,none
EX_000000898,TX_000075081,2025-05-22T08:42:19,0,0.0082153286784887314,validation,legitimate,none
EX_000000899,TX_000077557,2025-05-26T17:51:34,0,0.0066901976242661476,validation,legitimate,none
EX_000000900,TX_000077826,2025-05-27T11:33:05,0,0.014967537485063076,validation,legitimate,none
EX_000000901,TX_000078498,2025-05-28T16:17:11,0,0.014552206732332706,validation,legitimate,none
EX_000000902,TX_000078792,2025-05-29T09:06:26,0,0.00094664259813725948,validation,legitimate,none
EX_000000927,TX_000077388,2025-05-26T14:30:55,0,0.0013455470325425267,validation,legitimate,none
EX_000000958,TX_000067249,2025-05-07T15:11:47,0,0.19051161408424377,validation,legitimate,none
EX_000000959,TX_000073431,2025-05-18T21:18:43,0,0.00012048536154907197,validation,legitimate,none
EX_000000960,TX_000074214,2025-05-20T14:01:18,0,0.95107090473175049,validation,legitimate,none
EX_000000961,TX_000075808,2025-05-23T15:03:42,0,0.99440068006515503,validation,legitimate,none
EX_000000962,TX_000077034,2025-05-25T19:53:13,0,0.99642473459243774,validation,legitimate,none
EX_000000963,TX_000078373,2025-05-28T12:51:07,0,0.96393072605133057,validation,legitimate,none
EX_000000991,TX_000069081,2025-05-10T20:02:21,0,0.00096773525001481175,validation,legitimate,none
EX_000000992,TX_000071923,2025-05-16T09:26:26,0,0.0010964506072923541,validation,legitimate,none
EX_000000993,TX_000077726,2025-05-27T03:56:39,0,3.1863386539043859e-05,validation,legitimate,none
EX_000000994,TX_000078953,2025-05-29T14:01:34,0,0.0059163584373891354,validation,legitimate,none
EX_000001020,TX_000080984,2025-06-02T12:03:15,0,0.040911495685577393,validation,legitimate,none
EX_000001052,TX_000067379,2025-05-07T18:19:57,0,0.0092673040926456451,validation,legitimate,none
EX_000001053,TX_000073036,2025-05-18T11:19:22,0,0.00024707900593057275,validation,legitimate,none
EX_000001054,TX_000073525,2025-05-19T08:03:06,0,1.2621165296877734e-05,validation,legitimate,none
EX_000001055,TX_000076145,2025-05-24T10:43:54,0,0.0010767776984721422,validation,legitimate,none
EX_000001092,TX_000074031,2025-05-20T03:27:05,0,2.2741538487025537e-05,validation,legitimate,none
EX_000001093,TX_000075556,2025-05-22T23:59:59,0,0.0054931961931288242,validation,legitimate,none
EX_000001094,TX_000077326,2025-05-26T13:20:55,0,0.0011241147294640541,validation,legitimate,none
EX_000001095,TX_000078101,2025-05-27T19:15:34,0,0.0022969248238950968,validation,legitimate,none
EX_000001096,TX_000079702,2025-05-30T20:41:28,0,0.0090353721752762794,validation,legitimate,none
EX_000001121,TX_000067643,2025-05-08T10:43:37,0,0.00057893234770745039,validation,legitimate,none
EX_000001122,TX_000068306,2025-05-09T13:07:50,0,0.0030721451621502638,validation,legitimate,none
EX_000001123,TX_000070310,2025-05-13T09:51:26,0,0.00018529640510678291,validation,legitimate,none
EX_000001124,TX_000078479,2025-05-28T15:43:01,0,0.070232957601547241,validation,legitimate,none
EX_000001180,TX_000068794,2025-05-10T12:35:30,0,0.00050470361020416021,validation,legitimate,none
EX_000001181,TX_000070234,2025-05-13T02:56:45,0,0.00026577504468150437,validation,legitimate,none
EX_000001182,TX_000071294,2025-05-14T23:41:23,0,0.0061210435815155506,validation,legitimate,none
EX_000001183,TX_000071322,2025-05-15T02:44:52,0,0.0018250942230224609,validation,legitimate,none
EX_000001184,TX_000073399,2025-05-18T20:04:26,0,0.014884518459439278,validation,legitimate,none
EX_000001185,TX_000077538,2025-05-26T17:26:55,0,0.00019191214232705534,validation,legitimate,none
EX_000001213,TX_000067260,2025-05-07T15:36:45,0,0.0099677331745624542,validation,legitimate,none
EX_000001214,TX_000070585,2025-05-13T17:41:13,0,0.00017088190361391753,validation,legitimate,none
EX_000001215,TX_000071051,2025-05-14T15:08:53,0,0.00022620196978095919,validation,legitimate,none
EX_000001216,TX_000075977,2025-05-23T20:01:33,0,0.84038424491882324,validation,legitimate,none
EX_000001217,TX_000078820,2025-05-29T10:32:58,0,0.00013541885709855705,validation,legitimate,none
EX_000001244,TX_000067787,2025-05-08T14:36:30,0,0.0015750606544315815,validation,legitimate,none
EX_000001245,TX_000068746,2025-05-10T10:34:47,0,0.02218669094145298,validation,legitimate,none
EX_000001246,TX_000069034,2025-05-10T18:34:10,0,0.049611486494541168,validation,legitimate,none
EX_000001247,TX_000069263,2025-05-11T10:32:22,0,0.025328267365694046,validation,legitimate,none
EX_000001248,TX_000069507,2025-05-11T16:54:54,0,9.9392986157909036e-05,validation,legitimate,none
EX_000001249,TX_000074364,2025-05-20T17:21:05,0,3.9726950490148738e-05,validation,legitimate,none
EX_000001250,TX_000076242,2025-05-24T13:30:04,0,2.5045450456673279e-05,validation,legitimate,none
EX_000001251,TX_000076496,2025-05-24T19:09:03,0,0.0010436176089569926,validation,legitimate,none
EX_000001252,TX_000078434,2025-05-28T14:33:16,0,0.10489201545715332,validation,legitimate,none
EX_000001253,TX_000078661,2025-05-28T20:54:02,0,0.0057961670681834221,validation,legitimate,none
EX_000001279,TX_000068630,2025-05-09T23:59:59,0,0.020383382216095924,validation,legitimate,none
EX_000001280,TX_000069775,2025-05-12T10:24:10,0,0.0014702106127515435,validation,legitimate,none
EX_000001281,TX_000078181,2025-05-27T23:05:02,0,7.563792314613238e-05,validation,legitimate,none
EX_000001282,TX_000078441,2025-05-28T14:44:31,0,0.00039580868906341493,validation,legitimate,none
EX_000001283,TX_000079058,2025-05-29T16:58:01,0,0.00084656977560371161,validation,legitimate,none
EX_000001320,TX_000069025,2025-05-10T18:23:19,0,6.8808985815849155e-05,validation,legitimate,none
EX_000001321,TX_000071684,2025-05-15T18:14:26,0,0.0028594231698662043,validation,legitimate,none
EX_000001322,TX_000075480,2025-05-22T20:04:45,0,0.0012111812829971313,validation,legitimate,none
EX_000001323,TX_000079993,2025-05-31T14:09:48,0,0.095017381012439728,validation,legitimate,none
EX_000001324,TX_000080960,2025-06-02T11:28:33,0,0.023019047453999519,validation,legitimate,none
EX_000001349,TX_000068117,2025-05-09T01:17:05,0,0.0020268317312002182,validation,legitimate,none
EX_000001350,TX_000071360,2025-05-15T08:53:55,0,0.0013751101214438677,validation,legitimate,none
EX_000001351,TX_000072424,2025-05-17T04:02:15,0,0.00026685491320677102,validation,legitimate,none
EX_000001352,TX_000072494,2025-05-17T09:58:21,0,0.0048196595162153244,validation,legitimate,none
EX_000001353,TX_000073266,2025-05-18T17:08:16,0,0.00042210367973893881,validation,legitimate,none
EX_000001354,TX_000074625,2025-05-21T11:20:38,0,0.0023420769721269608,validation,legitimate,none
EX_000001377,TX_000079386,2025-05-30T12:15:52,0,0.0010660320986062288,validation,legitimate,none
EX_000001378,TX_000080358,2025-06-01T06:10:59,0,7.1277492679655552e-05,validation,legitimate,none
EX_000001379,TX_000080503,2025-06-01T13:23:37,0,0.13803905248641968,validation,legitimate,none
EX_000001416,TX_000067384,2025-05-07T18:30:39,0,0.00060540600679814816,validation,legitimate,none
EX_000001417,TX_000070353,2025-05-13T11:45:12,0,0.31937652826309204,validation,legitimate,none
EX_000001418,TX_000070563,2025-05-13T17:08:39,0,0.26719433069229126,validation,legitimate,none
EX_000001419,TX_000072140,2025-05-16T15:20:06,0,0.73525446653366089,validation,legitimate,none
EX_000001420,TX_000076788,2025-05-25T13:23:27,0,8.2740290963556617e-05,validation,legitimate,none
EX_000001421,TX_000077167,2025-05-26T06:39:04,0,2.7568430596147664e-05,validation,legitimate,none
EX_000001422,TX_000077858,2025-05-27T12:50:41,0,0.057764451950788498,validation,legitimate,none
EX_000001423,TX_000079698,2025-05-30T20:23:19,0,0.0063608097843825817,validation,legitimate,none
EX_000001447,TX_000067628,2025-05-08T10:19:04,0,0.014530675485730171,validation,legitimate,none
EX_000001448,TX_000068671,2025-05-10T05:56:16,0,0.049806609749794006,validation,legitimate,none
EX_000001449,TX_000070864,2025-05-14T09:50:02,0,0.00045909621985629201,validation,legitimate,none
EX_000001450,TX_000077842,2025-05-27T12:17:36,0,0.0011838463833555579,validation,legitimate,none
EX_000001468,TX_000067374,2025-05-07T18:12:02,0,0.9627646803855896,validation,legitimate,none
EX_000001469,TX_000069321,2025-05-11T12:31:04,0,0.00046195404138416052,validation,legitimate,none
EX_000001470,TX_000070211,2025-05-13T00:17:28,0,0.044940728694200516,validation,legitimate,none
EX_000001471,TX_000071343,2025-05-15T07:37:51,0,0.022307801991701126,validation,legitimate,none
EX_000001472,TX_000079085,2025-05-29T17:55:21,0,8.4747616710956208e-06,validation,legitimate,none
EX_000001510,TX_000070354,2025-05-13T11:45:15,0,0.0022073036525398493,validation,legitimate,none
EX_000001511,TX_000072550,2025-05-17T12:24:40,0,9.5787501777522266e-05,validation,legitimate,none
EX_000001512,TX_000072709,2025-05-17T16:27:47,0,0.0042730439454317093,validation,legitimate,none
EX_000001513,TX_000073048,2025-05-18T11:49:22,0,2.8982409276068211e-05,validation,legitimate,none
EX_000001514,TX_000074591,2025-05-21T09:35:27,0,0.0017131109489127994,validation,legitimate,none
EX_000001515,TX_000074618,2025-05-21T11:07:57,0,0.00028981996001675725,validation,legitimate,none
EX_000001516,TX_000079878,2025-05-31T10:53:53,0,0.0046919547021389008,validation,legitimate,none
EX_000001536,TX_000069483,2025-05-11T16:27:21,0,0.0079368641600012779,validation,legitimate,none
EX_000001537,TX_000070700,2025-05-13T20:47:27,0,0.0061494242399930954,validation,legitimate,none
EX_000001538,TX_000070707,2025-05-13T20:58:33,0,0.016909055411815643,validation,legitimate,none
EX_000001539,TX_000072300,2025-05-16T19:07:39,0,0.034590601921081543,validation,legitimate,none
EX_000001540,TX_000072818,2025-05-17T19:31:42,0,0.079074569046497345,validation,legitimate,none
EX_000001541,TX_000072831,2025-05-17T20:01:22,0,0.016127696260809898,validation,legitimate,none
EX_000001542,TX_000072898,2025-05-17T23:01:11,0,0.0027286289259791374,validation,legitimate,none
EX_000001543,TX_000076119,2025-05-24T08:56:58,1,0.19553346931934357,validation,amount_anomaly,none
EX_000001544,TX_000077215,2025-05-26T10:02:58,0,0.025025537237524986,validation,legitimate,none
EX_000001545,TX_000079012,2025-05-29T15:40:07,0,0.018785024061799049,validation,legitimate,none
EX_000001546,TX_000079290,2025-05-30T08:30:36,0,0.0067621562629938126,validation,legitimate,none
EX_000001567,TX_000068730,2025-05-10T10:04:02,0,4.0620019717607647e-05,validation,legitimate,none
EX_000001568,TX_000073286,2025-05-18T17:33:37,0,7.1156202466227114e-05,validation,legitimate,none
EX_000001569,TX_000079934,2025-05-31T12:49:55,0,0.00095558032626286149,validation,legitimate,none
EX_000001595,TX_000069595,2025-05-11T19:33:53,0,0.00057447922881692648,validation,legitimate,none
EX_000001596,TX_000073245,2025-05-18T16:37:59,0,0.0016600933158770204,validation,legitimate,none
EX_000001597,TX_000074293,2025-05-20T15:53:54,0,0.022515686228871346,validation,legitimate,none
EX_000001598,TX_000075467,2025-05-22T19:36:27,0,0.0003145551891066134,validation,legitimate,none
EX_000001599,TX_000079092,2025-05-29T18:04:01,0,0.010038996115326881,validation,legitimate,none
EX_000001625,TX_000071958,2025-05-16T10:48:53,0,8.1080681411549449e-05,validation,legitimate,none
EX_000001626,TX_000072040,2025-05-16T13:14:57,0,0.021251443773508072,validation,legitimate,none
EX_000001627,TX_000077435,2025-05-26T15:27:47,0,0.0073420307599008083,validation,legitimate,none
EX_000001628,TX_000080447,2025-06-01T11:10:14,0,0.0007331475499086082,validation,legitimate,none
EX_000001653,TX_000068593,2025-05-09T21:49:28,0,0.82296925783157349,validation,legitimate,none
EX_000001654,TX_000068633,2025-05-10T00:00:00,0,0.0023252291139215231,validation,legitimate,none
EX_000001655,TX_000069534,2025-05-11T17:36:07,0,0.00092109956312924623,validation,legitimate,none
EX_000001656,TX_000072013,2025-05-16T12:30:51,0,0.0013160131638869643,validation,legitimate,none
EX_000001657,TX_000072536,2025-05-17T12:00:19,0,0.016239747405052185,validation,legitimate,legitimate_trip
EX_000001658,TX_000072665,2025-05-17T15:19:27,0,0.27583760023117065,validation,legitimate,legitimate_trip
EX_000001659,TX_000073367,2025-05-18T19:11:14,0,0.00021209880651440471,validation,legitimate,none
EX_000001660,TX_000073493,2025-05-19T03:00:16,0,0.00039307726547122002,validation,legitimate,none
EX_000001676,TX_000067926,2025-05-08T17:26:58,0,0.029033053666353226,validation,legitimate,none
EX_000001677,TX_000068056,2025-05-08T20:57:55,0,0.0041954373009502888,validation,legitimate,none
EX_000001678,TX_000073483,2025-05-19T01:15:23,0,0.00011511808406794444,validation,legitimate,none
EX_000001679,TX_000081116,2025-06-02T15:22:56,0,0.036727447062730789,validation,legitimate,none
EX_000001703,TX_000070277,2025-05-13T07:44:21,0,0.0012678341008722782,validation,legitimate,none
EX_000001704,TX_000071796,2025-05-15T21:22:16,0,0.0017903833650052547,validation,legitimate,none
EX_000001705,TX_000073318,2025-05-18T18:11:47,0,0.0046701338142156601,validation,legitimate,none
EX_000001706,TX_000075220,2025-05-22T13:34:12,0,0.0036101255100220442,validation,legitimate,none
EX_000001743,TX_000070219,2025-05-13T00:52:07,0,6.4474479586351663e-05,validation,legitimate,none
EX_000001744,TX_000070448,2025-05-13T14:20:49,0,0.0027960354927927256,validation,legitimate,none
EX_000001745,TX_000071362,2025-05-15T09:04:40,0,0.030642097815871239,validation,legitimate,none
EX_000001746,TX_000072804,2025-05-17T19:00:27,0,0.00033966248156502843,validation,legitimate,none
EX_000001747,TX_000075720,2025-05-23T13:01:48,0,0.0093450248241424561,validation,legitimate,none
EX_000001748,TX_000076213,2025-05-24T12:45:29,0,0.010018540546298027,validation,legitimate,none
EX_000001778,TX_000072577,2025-05-17T13:18:11,0,0.0032651890069246292,validation,legitimate,none
EX_000001779,TX_000080261,2025-05-31T21:08:16,0,1.2221371434861794e-06,validation,legitimate,none
EX_000001810,TX_000073203,2025-05-18T15:37:21,0,0.011409643106162548,validation,legitimate,none
EX_000001811,TX_000075990,2025-05-23T20:25:24,0,0.0072422889061272144,validation,legitimate,none
EX_000001843,TX_000069937,2025-05-12T14:55:39,0,0.10067488253116608,validation,legitimate,none
EX_000001844,TX_000072227,2025-05-16T17:13:03,0,0.00046489367377944291,validation,legitimate,none
EX_000001845,TX_000074297,2025-05-20T15:57:09,0,0.00016197613149415702,validation,legitimate,none
EX_000001846,TX_000077558,2025-05-26T17:53:55,0,5.8061032177647576e-05,validation,legitimate,none
EX_000001879,TX_000067614,2025-05-08T09:46:51,0,0.024236332625150681,validation,legitimate,none
EX_000001880,TX_000075172,2025-05-22T12:05:39,0,0.0015586657682433724,validation,legitimate,none
EX_000001881,TX_000079826,2025-05-31T08:00:21,0,0.0025521949864923954,validation,legitimate,none
EX_000001899,TX_000067630,2025-05-08T10:19:53,0,0.023824607953429222,validation,legitimate,none
EX_000001900,TX_000069690,2025-05-12T01:18:06,0,0.00018176161393057555,validation,legitimate,none
EX_000001901,TX_000070515,2025-05-13T15:56:25,0,0.41671368479728699,validation,legitimate,none
EX_000001902,TX_000075952,2025-05-23T19:04:00,0,0.00020721697364933789,validation,legitimate,none
EX_000001903,TX_000077452,2025-05-26T15:43:43,0,0.11170250922441483,validation,legitimate,none
EX_000001943,TX_000068859,2025-05-10T14:25:05,0,0.0036007738672196865,validation,legitimate,none
EX_000001944,TX_000071840,2025-05-15T23:27:20,0,0.0030488059855997562,validation,legitimate,none
EX_000001945,TX_000072360,2025-05-16T21:57:59,0,0.0049902778118848801,validation,legitimate,none
EX_000001946,TX_000079202,2025-05-29T21:59:08,0,0.00011652111425064504,validation,legitimate,none
EX_000001984,TX_000070917,2025-05-14T11:49:08,0,0.11800732463598251,validation,legitimate,legitimate_trip
