example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000000417,TX_000093907,2025-06-26T13:46:03,0,0.4822910726070404,0.8253989815711975,0,legitimate,none,12
EX_000000448,TX_000082022,2025-06-04T09:57:52,0,0.7267856001853943,0.8253989815711975,0,legitimate,none,12
EX_000000449,TX_000086679,2025-06-13T05:46:49,0,0.0029643040616065264,0.8253989815711975,0,legitimate,none,12
EX_000000450,TX_000089488,2025-06-18T03:59:17,0,0.0026614516973495483,0.8253989815711975,0,legitimate,none,12
EX_000000451,TX_000093722,2025-06-26T03:03:23,0,0.00020248262444511056,0.8253989815711975,0,legitimate,none,12
EX_000000452,TX_000094774,2025-06-28T05:16:18,0,0.018025284633040428,0.8253989815711975,0,legitimate,none,12
EX_000000480,TX_000082041,2025-06-04T10:40:10,0,0.0005410368321463466,0.8253989815711975,0,legitimate,none,12
EX_000000481,TX_000086558,2025-06-12T19:44:57,0,0.001660817419178784,0.8253989815711975,0,legitimate,none,12
EX_000000482,TX_000090554,2025-06-20T08:30:40,0,0.00015454157255589962,0.8253989815711975,0,legitimate,none,12
EX_000000504,TX_000081617,2025-06-03T14:32:06,0,0.1348489373922348,0.8253989815711975,0,legitimate,none,12
EX_000000505,TX_000082002,2025-06-04T09:21:22,0,0.004344500135630369,0.8253989815711975,0,legitimate,none,12
EX_000000506,TX_000083013,2025-06-06T02:57:57,0,0.03276006132364273,0.8253989815711975,0,legitimate,none,12
EX_000000507,TX_000084594,2025-06-09T06:02:20,0,0.00018212506256531924,0.8253989815711975,0,legitimate,none,12
EX_000000508,TX_000090541,2025-06-20T07:53:54,0,7.316031405935064e-05,0.8253989815711975,0,legitimate,none,12
EX_000000542,TX_000082420,2025-06-04T22:05:58,0,0.8693715929985046,0.8253989815711975,1,legitimate,none,12
EX_000000543,TX_000087737,2025-06-14T23:18:28,0,0.0007076541078276932,0.8253989815711975,0,legitimate,none,12
EX_000000544,TX_000088259,2025-06-15T22:43:40,0,0.0029027326963841915,0.8253989815711975,0,legitimate,none,12
EX_000000545,TX_000089305,2025-06-17T18:30:30,0,0.03144786134362221,0.8253989815711975,0,legitimate,none,12
EX_000000546,TX_000090239,2025-06-19T15:02:31,0,0.01162624079734087,0.8253989815711975,0,legitimate,none,12
EX_000000583,TX_000092828,2025-06-24T13:16:30,0,0.9334782361984253,0.8253989815711975,1,legitimate,none,12
EX_000000584,TX_000094825,2025-06-28T09:54:26,0,0.006420314311981201,0.8253989815711975,0,legitimate,none,12
EX_000000627,TX_000083887,2025-06-07T18:14:32,0,0.0001071104925358668,0.8253989815711975,0,legitimate,none,12
EX_000000628,TX_000084258,2025-06-08T14:45:22,0,4.6145738451741636e-05,0.8253989815711975,0,legitimate,none,12
EX_000000629,TX_000085404,2025-06-10T16:35:54,0,0.0026638791896402836,0.8253989815711975,0,legitimate,none,12
EX_000000630,TX_000085442,2025-06-10T17:17:54,0,0.16121838986873627,0.8253989815711975,0,legitimate,none,12
EX_000000631,TX_000087021,2025-06-13T17:49:48,0,0.06596469134092331,0.8253989815711975,0,legitimate,none,12
EX_000000632,TX_000095762,2025-06-29T23:41:36,0,0.011522532440721989,0.8253989815711975,0,legitimate,none,12
EX_000000655,TX_000081814,2025-06-03T19:34:18,0,0.024171501398086548,0.8253989815711975,0,legitimate,none,12
EX_000000656,TX_000084278,2025-06-08T15:11:09,0,0.011107301339507103,0.8253989815711975,0,legitimate,none,12
EX_000000657,TX_000085205,2025-06-10T11:58:51,0,0.0013346918858587742,0.8253989815711975,0,legitimate,none,12
EX_000000658,TX_000085538,2025-06-10T19:56:03,0,0.023532148450613022,0.8253989815711975,0,legitimate,none,12
EX_000000659,TX_000094645,2025-06-27T19:28:32,0,0.0011932173511013389,0.8253989815711975,0,legitimate,none,12
EX_000000660,TX_000094873,2025-06-28T11:41:34,0,0.4950392246246338,0.8253989815711975,0,legitimate,none,12
EX_000000661,TX_000095547,2025-06-29T16:12:49,0,0.0004245516029186547,0.8253989815711975,0,legitimate,none,12
EX_000000681,TX_000087836,2025-06-15T10:26:46,0,0.0013160512316972017,0.8253989815711975,0,legitimate,none,12
EX_000000682,TX_000092287,2025-06-23T11:53:26,0,0.19064997136592865,0.8253989815711975,0,legitimate,none,12
EX_000000683,TX_000095371,2025-06-29T11:14:56,0,0.026455547660589218,0.8253989815711975,0,legitimate,none,12
EX_000000695,TX_000087417,2025-06-14T14:18:14,0,0.0004967142012901604,0.8253989815711975,0,legitimate,none,12
EX_000000696,TX_000090422,2025-06-19T20:32:35,0,0.018688220530748367,0.8253989815711975,0,legitimate,none,12
EX_000000697,TX_000091161,2025-06-21T11:41:56,0,0.0005597909912467003,0.8253989815711975,0,legitimate,none,12
EX_000000722,TX_000082203,2025-06-04T15:01:48,0,0.28966236114501953,0.8253989815711975,0,legitimate,none,12
EX_000000723,TX_000085053,2025-06-09T23:11:56,0,0.005481356289237738,0.8253989815711975,0,legitimate,none,12
EX_000000724,TX_000086288,2025-06-12T12:38:39,0,0.000684499042108655,0.8253989815711975,0,legitimate,none,12
EX_000000725,TX_000088880,2025-06-17T02:56:04,0,0.0405702218413353,0.8253989815711975,0,legitimate,none,12
EX_000000726,TX_000094466,2025-06-27T14:57:46,0,0.08009443432092667,0.8253989815711975,0,legitimate,none,12
EX_000000727,TX_000095702,2025-06-29T20:33:59,0,2.9411836294457316e-05,0.8253989815711975,0,legitimate,none,12
EX_000000755,TX_000090564,2025-06-20T09:00:13,0,0.8799536824226379,0.8253989815711975,1,legitimate,none,12
EX_000000756,TX_000092292,2025-06-23T12:03:30,0,0.22508572041988373,0.8253989815711975,0,legitimate,none,12
EX_000000757,TX_000094197,2025-06-26T22:13:02,0,0.030701354146003723,0.8253989815711975,0,legitimate,none,12
EX_000000785,TX_000081947,2025-06-04T05:12:01,0,0.04756583273410797,0.8253989815711975,0,legitimate,none,12
EX_000000786,TX_000083139,2025-06-06T12:22:44,0,0.007597732823342085,0.8253989815711975,0,legitimate,none,12
EX_000000787,TX_000084427,2025-06-08T18:31:59,0,0.0007205787114799023,0.8253989815711975,0,legitimate,none,12
EX_000000788,TX_000084854,2025-06-09T16:05:58,0,0.013988333754241467,0.8253989815711975,0,legitimate,none,12
EX_000000789,TX_000088711,2025-06-16T18:25:08,0,0.752188503742218,0.8253989815711975,0,legitimate,none,12
EX_000000790,TX_000090377,2025-06-19T19:03:07,0,0.6699762940406799,0.8253989815711975,0,legitimate,none,12
EX_000000791,TX_000094704,2025-06-27T21:38:03,0,0.0226539708673954,0.8253989815711975,0,legitimate,none,12
EX_000000818,TX_000083085,2025-06-06T09:44:44,0,0.13519544899463654,0.8253989815711975,0,legitimate,none,12
EX_000000819,TX_000087308,2025-06-14T11:39:59,0,0.920454204082489,0.8253989815711975,1,legitimate,none,12
EX_000000820,TX_000089300,2025-06-17T18:23:01,0,0.016435490921139717,0.8253989815711975,0,legitimate,none,12
EX_000000821,TX_000089678,2025-06-18T13:57:09,0,0.0004810584941878915,0.8253989815711975,0,legitimate,none,12
EX_000000848,TX_000093064,2025-06-24T19:33:45,0,0.02427513338625431,0.8253989815711975,0,legitimate,none,12
EX_000000869,TX_000085687,2025-06-11T08:46:35,0,0.00694701774045825,0.8253989815711975,0,legitimate,none,12
EX_000000870,TX_000087228,2025-06-14T07:04:36,0,0.0005480105173774064,0.8253989815711975,0,legitimate,none,12
EX_000000871,TX_000087913,2025-06-15T12:55:50,0,0.000184844306204468,0.8253989815711975,0,legitimate,none,12
EX_000000872,TX_000088613,2025-06-16T16:04:05,0,0.006584464106708765,0.8253989815711975,0,legitimate,none,12
EX_000000903,TX_000082664,2025-06-05T13:41:31,0,0.00020456482889130712,0.8253989815711975,0,legitimate,none,12
EX_000000904,TX_000089510,2025-06-18T06:50:18,0,0.013549186289310455,0.8253989815711975,0,legitimate,none,12
EX_000000905,TX_000090107,2025-06-19T12:01:45,0,0.0057814824394881725,0.8253989815711975,0,legitimate,none,12
EX_000000906,TX_000092261,2025-06-23T10:59:01,0,0.007780521176755428,0.8253989815711975,0,legitimate,none,12
EX_000000907,TX_000093772,2025-06-26T08:35:21,0,0.008814619854092598,0.8253989815711975,0,legitimate,none,12
EX_000000928,TX_000086073,2025-06-11T19:41:54,0,0.0008087691967375576,0.8253989815711975,0,legitimate,none,12
EX_000000929,TX_000086758,2025-06-13T11:18:16,0,0.007449680473655462,0.8253989815711975,0,legitimate,none,12
EX_000000930,TX_000094395,2025-06-27T12:42:37,0,0.01842450350522995,0.8253989815711975,0,legitimate,none,12
EX_000000964,TX_000082505,2025-06-05T07:23:12,0,0.1713820993900299,0.8253989815711975,0,legitimate,none,12
EX_000000965,TX_000094244,2025-06-27T01:38:14,0,2.0776826204382814e-05,0.8253989815711975,0,legitimate,none,12
EX_000000966,TX_000095584,2025-06-29T17:09:47,0,5.986240012134658e-06,0.8253989815711975,0,legitimate,none,12
EX_000000995,TX_000083744,2025-06-07T14:33:27,0,0.013937460258603096,0.8253989815711975,0,legitimate,none,12
EX_000000996,TX_000085103,2025-06-10T04:18:48,0,0.00020789536938536912,0.8253989815711975,0,legitimate,none,12
EX_000000997,TX_000086240,2025-06-12T10:23:32,0,0.0036924302112311125,0.8253989815711975,0,legitimate,none,12
EX_000000998,TX_000086417,2025-06-12T16:14:55,0,0.6303330659866333,0.8253989815711975,0,legitimate,none,12
EX_000000999,TX_000088357,2025-06-16T08:45:16,0,0.41522327065467834,0.8253989815711975,0,legitimate,none,12
EX_000001000,TX_000088407,2025-06-16T10:47:18,0,0.006447079591453075,0.8253989815711975,0,legitimate,none,12
EX_000001001,TX_000089501,2025-06-18T05:56:40,0,0.0010987096466124058,0.8253989815711975,0,legitimate,none,12
EX_000001002,TX_000092499,2025-06-23T17:59:42,0,0.061534490436315536,0.8253989815711975,0,legitimate,none,12
EX_000001003,TX_000093723,2025-06-26T03:04:20,0,0.00035084891715086997,0.8253989815711975,0,legitimate,none,12
EX_000001021,TX_000081536,2025-06-03T12:42:29,0,0.005278754513710737,0.8253989815711975,0,legitimate,none,12
EX_000001022,TX_000081978,2025-06-04T07:44:29,0,0.0335196889936924,0.8253989815711975,0,legitimate,none,12
EX_000001023,TX_000083200,2025-06-06T14:10:42,0,0.04163739085197449,0.8253989815711975,0,legitimate,none,12
EX_000001024,TX_000088919,2025-06-17T07:31:55,0,0.0019111488945782185,0.8253989815711975,0,legitimate,none,12
EX_000001025,TX_000089050,2025-06-17T12:48:15,0,0.013213095255196095,0.8253989815711975,0,legitimate,none,12
EX_000001026,TX_000092212,2025-06-23T08:35:46,0,0.002351958304643631,0.8253989815711975,0,legitimate,none,12
EX_000001056,TX_000081797,2025-06-03T19:02:54,0,0.0001038877890096046,0.8253989815711975,0,legitimate,none,12
EX_000001057,TX_000085249,2025-06-10T13:00:09,0,0.0002325841342099011,0.8253989815711975,0,legitimate,none,12
EX_000001058,TX_000092372,2025-06-23T14:44:41,0,2.4686292817932554e-05,0.8253989815711975,0,legitimate,none,12
EX_000001059,TX_000093281,2025-06-25T11:09:53,0,0.002002632711082697,0.8253989815711975,0,legitimate,none,12
EX_000001060,TX_000094769,2025-06-28T04:38:43,0,0.007562539540231228,0.8253989815711975,0,legitimate,none,12
EX_000001061,TX_000095149,2025-06-28T18:53:35,0,0.661982536315918,0.8253989815711975,0,legitimate,none,12
EX_000001097,TX_000081742,2025-06-03T17:25:32,0,0.0014788199914619327,0.8253989815711975,0,legitimate,none,12
EX_000001098,TX_000083673,2025-06-07T12:40:42,0,0.009365206584334373,0.8253989815711975,0,legitimate,none,12
EX_000001099,TX_000091746,2025-06-22T12:39:25,0,0.0007532559102401137,0.8253989815711975,0,legitimate,none,12
EX_000001100,TX_000094319,2025-06-27T09:45:05,0,0.0027370343450456858,0.8253989815711975,0,legitimate,none,12
EX_000001125,TX_000083942,2025-06-07T19:49:48,0,0.005746455863118172,0.8253989815711975,0,legitimate,none,12
EX_000001126,TX_000086548,2025-06-12T19:21:23,0,0.0059526292607188225,0.8253989815711975,0,legitimate,none,12
EX_000001147,TX_000086605,2025-06-12T21:39:27,0,0.0012109829112887383,0.8253989815711975,0,legitimate,none,12
EX_000001148,TX_000094928,2025-06-28T13:21:15,0,0.0794655904173851,0.8253989815711975,0,legitimate,none,12
EX_000001149,TX_000095679,2025-06-29T19:36:02,0,0.053245507180690765,0.8253989815711975,0,legitimate,none,12
EX_000001186,TX_000082364,2025-06-04T19:39:06,0,0.0005583780002780259,0.8253989815711975,0,legitimate,none,12
EX_000001187,TX_000085102,2025-06-10T04:12:47,0,9.795778169063851e-05,0.8253989815711975,0,legitimate,none,12
EX_000001188,TX_000085583,2025-06-10T21:40:58,0,0.17790882289409637,0.8253989815711975,0,legitimate,none,12
EX_000001189,TX_000088757,2025-06-16T19:54:41,0,0.0038070015143603086,0.8253989815711975,0,legitimate,none,12
EX_000001190,TX_000091542,2025-06-21T21:53:13,0,0.16782477498054504,0.8253989815711975,0,legitimate,none,12
EX_000001218,TX_000081861,2025-06-03T21:08:30,0,0.00012167374370619655,0.8253989815711975,0,legitimate,none,12
EX_000001219,TX_000082764,2025-06-05T16:12:13,0,7.727686897851527e-05,0.8253989815711975,0,legitimate,none,12
EX_000001220,TX_000083109,2025-06-06T10:50:56,0,0.030013516545295715,0.8253989815711975,0,legitimate,none,12
EX_000001221,TX_000087449,2025-06-14T15:05:03,0,0.0008674295386299491,0.8253989815711975,0,legitimate,none,12
EX_000001222,TX_000088081,2025-06-15T17:02:30,0,4.0897735743783414e-05,0.8253989815711975,0,legitimate,none,12
EX_000001223,TX_000090417,2025-06-19T20:16:10,0,0.8382281064987183,0.8253989815711975,1,legitimate,none,12
EX_000001254,TX_000088176,2025-06-15T19:28:20,0,0.150905579328537,0.8253989815711975,0,legitimate,none,12
EX_000001255,TX_000093359,2025-06-25T13:31:39,0,0.0015109062660485506,0.8253989815711975,0,legitimate,none,12
EX_000001256,TX_000093771,2025-06-26T08:34:27,0,0.08717072755098343,0.8253989815711975,0,legitimate,none,12
EX_000001284,TX_000085340,2025-06-10T15:14:44,0,0.0005889931926503778,0.8253989815711975,0,legitimate,none,12
EX_000001285,TX_000085918,2025-06-11T15:30:26,0,0.07473665475845337,0.8253989815711975,0,legitimate,none,12
EX_000001286,TX_000086909,2025-06-13T15:30:05,0,0.000839388754684478,0.8253989815711975,0,legitimate,none,12
EX_000001287,TX_000089182,2025-06-17T15:39:31,0,0.007628981955349445,0.8253989815711975,0,legitimate,none,12
EX_000001288,TX_000090952,2025-06-20T20:29:34,0,0.013801158405840397,0.8253989815711975,0,legitimate,none,12
EX_000001289,TX_000093365,2025-06-25T13:38:39,0,0.031002569943666458,0.8253989815711975,0,legitimate,none,12
EX_000001290,TX_000095425,2025-06-29T12:58:04,0,0.004622507840394974,0.8253989815711975,0,legitimate,none,12
EX_000001291,TX_000095474,2025-06-29T14:20:48,0,0.008010807447135448,0.8253989815711975,0,legitimate,none,12
EX_000001325,TX_000084155,2025-06-08T11:27:55,0,0.00023913447512313724,0.8253989815711975,0,legitimate,none,12
EX_000001326,TX_000088928,2025-06-17T08:31:31,0,0.8645000457763672,0.8253989815711975,1,legitimate,none,12
EX_000001327,TX_000090615,2025-06-20T10:54:37,0,0.009976828470826149,0.8253989815711975,0,legitimate,none,12
EX_000001328,TX_000091461,2025-06-21T19:03:17,0,0.02563175931572914,0.8253989815711975,0,legitimate,none,12
EX_000001329,TX_000091902,2025-06-22T16:17:47,0,0.07199413329362869,0.8253989815711975,0,legitimate,none,12
EX_000001355,TX_000081501,2025-06-03T11:43:43,0,0.0032439171336591244,0.8253989815711975,0,legitimate,none,12
EX_000001356,TX_000084580,2025-06-09T02:58:14,0,0.5508264303207397,0.8253989815711975,0,legitimate,none,12
EX_000001357,TX_000085535,2025-06-10T19:49:43,0,0.14103510975837708,0.8253989815711975,0,legitimate,none,12
EX_000001358,TX_000090771,2025-06-20T15:35:07,0,0.32148829102516174,0.8253989815711975,0,legitimate,none,12
EX_000001359,TX_000091076,2025-06-21T08:38:06,0,0.00010585963173070922,0.8253989815711975,0,legitimate,none,12
EX_000001380,TX_000083170,2025-06-06T13:16:10,0,0.132762148976326,0.8253989815711975,0,legitimate,none,12
EX_000001381,TX_000084101,2025-06-08T09:18:24,0,0.004136337898671627,0.8253989815711975,0,legitimate,none,12
EX_000001382,TX_000086536,2025-06-12T19:03:45,0,0.0036620849277824163,0.8253989815711975,0,legitimate,none,12
EX_000001383,TX_000089658,2025-06-18T13:23:58,0,9.53983617364429e-05,0.8253989815711975,0,legitimate,none,12
EX_000001384,TX_000092823,2025-06-24T13:09:03,0,0.00021612698037642986,0.8253989815711975,0,legitimate,none,12
EX_000001385,TX_000094428,2025-06-27T13:35:05,0,0.0001362702896585688,0.8253989815711975,0,legitimate,none,12
EX_000001386,TX_000095144,2025-06-28T18:46:10,0,0.8489554524421692,0.8253989815711975,1,legitimate,none,12
EX_000001424,TX_000081553,2025-06-03T13:15:19,0,0.005067246034741402,0.8253989815711975,0,legitimate,none,12
EX_000001425,TX_000082421,2025-06-04T22:07:11,0,0.09331191331148148,0.8253989815711975,0,legitimate,none,12
EX_000001426,TX_000086831,2025-06-13T13:21:44,0,0.0016566733829677105,0.8253989815711975,0,legitimate,none,12
EX_000001427,TX_000087589,2025-06-14T17:49:34,0,0.032772988080978394,0.8253989815711975,0,legitimate,none,12
EX_000001428,TX_000088318,2025-06-16T05:34:01,0,0.31757843494415283,0.8253989815711975,0,legitimate,none,12
EX_000001429,TX_000089811,2025-06-18T17:23:00,0,0.001164365909062326,0.8253989815711975,0,legitimate,none,12
EX_000001430,TX_000094350,2025-06-27T11:23:46,0,3.460061634541489e-05,0.8253989815711975,0,legitimate,none,12
EX_000001451,TX_000085658,2025-06-11T06:44:42,0,7.929133062134497e-06,0.8253989815711975,0,legitimate,none,12
EX_000001452,TX_000088668,2025-06-16T17:19:25,0,0.0025115495081990957,0.8253989815711975,0,legitimate,none,12
EX_000001453,TX_000091081,2025-06-21T08:45:50,0,0.010302863083779812,0.8253989815711975,0,legitimate,none,12
EX_000001473,TX_000081904,2025-06-03T23:24:02,0,0.0006909242365509272,0.8253989815711975,0,legitimate,none,12
EX_000001474,TX_000083118,2025-06-06T11:25:03,0,0.0006674060714431107,0.8253989815711975,0,legitimate,none,12
EX_000001475,TX_000087136,2025-06-13T21:28:15,0,0.00011117627582279965,0.8253989815711975,0,legitimate,none,12
EX_000001476,TX_000087565,2025-06-14T17:20:21,0,0.0009596056770533323,0.8253989815711975,0,legitimate,none,12
EX_000001477,TX_000088071,2025-06-15T16:47:33,0,0.0024001365527510643,0.8253989815711975,0,legitimate,none,12
EX_000001478,TX_000088522,2025-06-16T13:58:51,0,0.004856622312217951,0.8253989815711975,0,legitimate,none,12
EX_000001479,TX_000089047,2025-06-17T12:46:56,0,0.0034874503035098314,0.8253989815711975,0,legitimate,none,12
EX_000001480,TX_000089469,2025-06-18T02:12:20,0,0.0017615946708247066,0.8253989815711975,0,legitimate,none,12
EX_000001481,TX_000091434,2025-06-21T18:20:30,0,0.025303494185209274,0.8253989815711975,0,legitimate,none,12
EX_000001517,TX_000089122,2025-06-17T14:19:12,0,0.08557871729135513,0.8253989815711975,0,legitimate,none,12
