example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000000353,TX_000072599,2025-05-17T13:48:26,0,0.0001203817520635363,validation,legitimate,none
EX_000000354,TX_000073310,2025-05-18T18:02:30,0,0.015149990290760975,validation,legitimate,none
EX_000000355,TX_000075643,2025-05-23T09:25:54,0,1.2075861041716651e-05,validation,legitimate,none
EX_000000373,TX_000067254,2025-05-07T15:24:03,0,5.6120043405346318e-05,validation,legitimate,none
EX_000000374,TX_000075164,2025-05-22T11:53:13,0,0.0030443318244866777,validation,legitimate,none
EX_000000375,TX_000080226,2025-05-31T20:13:46,0,4.866308442126418e-05,validation,legitimate,none
EX_000000410,TX_000068375,2025-05-09T15:04:55,0,8.344670777460558e-05,validation,legitimate,none
EX_000000411,TX_000069863,2025-05-12T13:01:47,0,3.2630005311298775e-05,validation,legitimate,none
EX_000000412,TX_000070338,2025-05-13T11:07:01,0,2.2187457819663205e-05,validation,legitimate,none
EX_000000413,TX_000074747,2025-05-21T14:37:15,0,6.4499359092153548e-05,validation,legitimate,none
EX_000000414,TX_000079950,2025-05-31T13:08:34,0,3.4006314535256625e-05,validation,legitimate,none
EX_000000442,TX_000072467,2025-05-17T08:37:40,0,3.6787868092924657e-05,validation,legitimate,none
EX_000000443,TX_000073609,2025-05-19T11:48:23,0,4.8883004003245563e-05,validation,legitimate,none
EX_000000444,TX_000075931,2025-05-23T18:28:15,0,0.00035390528421405524,validation,legitimate,none
EX_000000445,TX_000076681,2025-05-25T09:50:18,0,4.9368622911495374e-05,validation,legitimate,none
EX_000000446,TX_000078301,2025-05-28T10:33:15,0,5.3396403255762192e-05,validation,legitimate,none
EX_000000447,TX_000079744,2025-05-30T22:17:24,0,0.0017381141894005907,validation,legitimate,none
EX_000000475,TX_000067117,2025-05-07T11:30:47,0,0.00046044302084754233,validation,legitimate,none
EX_000000476,TX_000072415,2025-05-17T02:58:38,0,4.7936053014664168e-05,validation,legitimate,none
EX_000000477,TX_000074344,2025-05-20T17:00:11,0,7.0024245069705759e-05,validation,legitimate,none
EX_000000478,TX_000076630,2025-05-25T05:59:46,0,4.2235781805820228e-05,validation,legitimate,none
EX_000000479,TX_000078450,2025-05-28T15:01:15,0,9.0219582184583418e-05,validation,legitimate,none
EX_000000499,TX_000067661,2025-05-08T11:29:53,0,0.00016232098715236466,validation,legitimate,none
EX_000000500,TX_000068197,2025-05-09T10:12:23,0,0.00096804305154629905,validation,legitimate,none
EX_000000501,TX_000075063,2025-05-22T07:35:41,0,0.00012334509543953436,validation,legitimate,none
EX_000000502,TX_000078800,2025-05-29T09:28:17,0,0.16564923834242085,validation,legitimate,none
EX_000000503,TX_000080370,2025-06-01T07:31:26,0,7.5749600866136126e-05,validation,legitimate,none
EX_000000537,TX_000072894,2025-05-17T22:51:28,0,0.00028849334284416486,validation,legitimate,none
EX_000000538,TX_000073121,2025-05-18T13:45:39,0,0.00032277729446040029,validation,legitimate,none
EX_000000539,TX_000074289,2025-05-20T15:42:02,0,1.1203270442999193e-05,validation,legitimate,none
EX_000000540,TX_000074937,2025-05-21T19:49:24,0,3.5773382098585964e-05,validation,legitimate,none
EX_000000541,TX_000077919,2025-05-27T14:26:55,0,2.1079812956044255e-05,validation,legitimate,none
EX_000000576,TX_000068417,2025-05-09T16:17:54,0,3.5471112067231972e-05,validation,legitimate,none
EX_000000577,TX_000069230,2025-05-11T09:09:13,0,0.00033909657822031608,validation,legitimate,none
EX_000000578,TX_000070758,2025-05-13T23:59:59,0,1.8462428709097482e-05,validation,legitimate,none
EX_000000579,TX_000071379,2025-05-15T09:43:12,0,0.00060521395680173328,validation,legitimate,none
EX_000000580,TX_000072149,2025-05-16T15:29:56,0,8.8493532257939117e-06,validation,legitimate,none
EX_000000581,TX_000076383,2025-05-24T16:19:25,0,0.00018098574016722565,validation,legitimate,none
EX_000000582,TX_000079573,2025-05-30T16:46:29,0,1.0932819244004048e-05,validation,legitimate,none
EX_000000620,TX_000067375,2025-05-07T18:12:51,0,7.1158810254458456e-05,validation,legitimate,none
EX_000000621,TX_000068103,2025-05-08T23:53:01,0,3.3238567034138681e-05,validation,legitimate,none
EX_000000622,TX_000070086,2025-05-12T18:22:42,0,5.9334003279789395e-05,validation,legitimate,none
EX_000000623,TX_000071793,2025-05-15T21:20:01,0,1.6023908231241315e-05,validation,legitimate,none
EX_000000624,TX_000075670,2025-05-23T10:55:07,0,0.00047965282568932047,validation,legitimate,none
EX_000000625,TX_000076045,2025-05-23T23:39:30,0,1.9881245955077931e-05,validation,legitimate,none
EX_000000626,TX_000076099,2025-05-24T07:18:48,0,0.00024438602042067728,validation,legitimate,none
EX_000000653,TX_000075448,2025-05-22T18:56:56,0,0.00010468713603537377,validation,legitimate,none
EX_000000654,TX_000078364,2025-05-28T12:28:36,0,0.022711674128006756,validation,legitimate,none
EX_000000679,TX_000068827,2025-05-10T13:34:28,0,0.00021744460777045063,validation,legitimate,none
EX_000000680,TX_000074251,2025-05-20T14:57:31,0,0.0032081257686572004,validation,legitimate,none
EX_000000693,TX_000072159,2025-05-16T15:44:30,0,3.9495675886427921e-05,validation,legitimate,none
EX_000000694,TX_000080045,2025-05-31T15:25:13,0,3.6843225228339335e-05,validation,legitimate,none
EX_000000719,TX_000075025,2025-05-22T03:04:15,0,0.0704669389314279,validation,legitimate,none
EX_000000720,TX_000079716,2025-05-30T20:59:26,0,0.00031508255262179669,validation,legitimate,none
EX_000000721,TX_000081076,2025-06-02T14:26:25,0,0.0074151437117320309,validation,legitimate,none
EX_000000748,TX_000069909,2025-05-12T14:11:00,0,0.0012431780888790284,validation,legitimate,none
EX_000000749,TX_000071734,2025-05-15T19:34:11,0,0.0025186298804813975,validation,legitimate,none
EX_000000750,TX_000075806,2025-05-23T15:03:04,0,1.7134000679436781e-05,validation,legitimate,none
EX_000000751,TX_000076464,2025-05-24T18:20:04,0,0.00016828760331908952,validation,legitimate,none
EX_000000752,TX_000076951,2025-05-25T17:39:38,0,0.00021621322673336991,validation,legitimate,none
EX_000000753,TX_000078973,2025-05-29T14:32:47,0,0.0013640516438374833,validation,legitimate,none
EX_000000754,TX_000079161,2025-05-29T19:59:57,0,2.9888344303666103e-05,validation,legitimate,none
EX_000000780,TX_000069459,2025-05-11T15:49:53,0,6.0596339267286262e-05,validation,legitimate,none
EX_000000781,TX_000071632,2025-05-15T16:54:57,0,7.775670785453898e-06,validation,legitimate,none
EX_000000782,TX_000074746,2025-05-21T14:36:02,0,2.1084103605627306e-05,validation,legitimate,none
EX_000000783,TX_000076192,2025-05-24T12:10:37,0,5.4052694446621739e-05,validation,legitimate,none
EX_000000784,TX_000080155,2025-05-31T18:18:39,0,2.0704641603037785e-05,validation,legitimate,none
EX_000000812,TX_000073450,2025-05-18T22:37:31,0,0.00030286250411204414,validation,legitimate,none
EX_000000813,TX_000074276,2025-05-20T15:30:16,0,4.9789408389803685e-05,validation,legitimate,none
EX_000000814,TX_000076181,2025-05-24T11:53:09,0,1.9587781136810299e-05,validation,legitimate,none
EX_000000815,TX_000077898,2025-05-27T13:54:47,0,7.5893041632247385e-06,validation,legitimate,none
EX_000000816,TX_000079420,2025-05-30T13:11:56,0,3.578547945918224e-05,validation,legitimate,none
EX_000000817,TX_000080468,2025-06-01T12:12:04,0,0.00018466753264456898,validation,legitimate,none
EX_000000842,TX_000070903,2025-05-14T11:36:14,0,6.4972592399712591e-05,validation,legitimate,none
EX_000000843,TX_000075197,2025-05-22T12:47:53,0,2.6732917071397535e-05,validation,legitimate,none
EX_000000844,TX_000077897,2025-05-27T13:51:53,0,0.00011750570041497097,validation,legitimate,none
EX_000000845,TX_000078221,2025-05-28T03:39:38,0,5.6582775018016534e-05,validation,legitimate,none
EX_000000846,TX_000078502,2025-05-28T16:25:53,0,0.00010461938867997065,validation,legitimate,none
EX_000000847,TX_000079265,2025-05-30T06:05:13,0,5.2505011738367324e-05,validation,legitimate,none
EX_000000866,TX_000077224,2025-05-26T10:33:14,0,0.00038145499772638256,validation,legitimate,none
EX_000000867,TX_000077231,2025-05-26T10:49:01,0,0.001007955791458151,validation,legitimate,none
EX_000000868,TX_000081071,2025-06-02T14:16:15,0,7.0958616650078704e-05,validation,legitimate,none
EX_000000898,TX_000075081,2025-05-22T08:42:19,0,2.6320721590605904e-05,validation,legitimate,none
EX_000000899,TX_000077557,2025-05-26T17:51:34,0,0.00071869895417981896,validation,legitimate,none
EX_000000900,TX_000077826,2025-05-27T11:33:05,0,0.00022728552486828529,validation,legitimate,none
EX_000000901,TX_000078498,2025-05-28T16:17:11,0,0.00029861123981718424,validation,legitimate,none
EX_000000902,TX_000078792,2025-05-29T09:06:26,0,0.00010683762645452533,validation,legitimate,none
EX_000000927,TX_000077388,2025-05-26T14:30:55,0,5.408431697392325e-05,validation,legitimate,none
EX_000000958,TX_000067249,2025-05-07T15:11:47,0,0.0011602985697114362,validation,legitimate,none
EX_000000959,TX_000073431,2025-05-18T21:18:43,0,4.0029427322702315e-05,validation,legitimate,none
EX_000000960,TX_000074214,2025-05-20T14:01:18,0,0.015367845598196596,validation,legitimate,none
EX_000000961,TX_000075808,2025-05-23T15:03:42,0,0.00029581191707610792,validation,legitimate,none
EX_000000962,TX_000077034,2025-05-25T19:53:13,0,0.00034679126521797231,validation,legitimate,none
EX_000000963,TX_000078373,2025-05-28T12:51:07,0,8.1700676288206189e-05,validation,legitimate,none
EX_000000991,TX_000069081,2025-05-10T20:02:21,0,0.00023059641347168274,validation,legitimate,none
EX_000000992,TX_000071923,2025-05-16T09:26:26,0,0.00016861149113369579,validation,legitimate,none
EX_000000993,TX_000077726,2025-05-27T03:56:39,0,0.00011728141376304861,validation,legitimate,none
EX_000000994,TX_000078953,2025-05-29T14:01:34,0,0.00059774554914584425,validation,legitimate,none
EX_000001020,TX_000080984,2025-06-02T12:03:15,0,0.00042594360129438611,validation,legitimate,none
EX_000001052,TX_000067379,2025-05-07T18:19:57,0,0.00024692354560603704,validation,legitimate,none
EX_000001053,TX_000073036,2025-05-18T11:19:22,0,0.00021837981135444223,validation,legitimate,none
EX_000001054,TX_000073525,2025-05-19T08:03:06,0,0.00041699997723058295,validation,legitimate,none
EX_000001055,TX_000076145,2025-05-24T10:43:54,0,4.9999885431634432e-05,validation,legitimate,none
EX_000001092,TX_000074031,2025-05-20T03:27:05,0,1.7333637137604562e-05,validation,legitimate,none
EX_000001093,TX_000075556,2025-05-22T23:59:59,0,4.4642225423081925e-05,validation,legitimate,none
EX_000001094,TX_000077326,2025-05-26T13:20:55,0,5.2537253179146087e-05,validation,legitimate,none
EX_000001095,TX_000078101,2025-05-27T19:15:34,0,2.2579288571029453e-05,validation,legitimate,none
EX_000001096,TX_000079702,2025-05-30T20:41:28,0,5.0487757729931568e-05,validation,legitimate,none
EX_000001121,TX_000067643,2025-05-08T10:43:37,0,8.2468730454361298e-06,validation,legitimate,none
EX_000001122,TX_000068306,2025-05-09T13:07:50,0,7.3477367651046647e-06,validation,legitimate,none
EX_000001123,TX_000070310,2025-05-13T09:51:26,0,6.2039594420151774e-06,validation,legitimate,none
EX_000001124,TX_000078479,2025-05-28T15:43:01,0,0.00086341754602422107,validation,legitimate,none
EX_000001180,TX_000068794,2025-05-10T12:35:30,0,0.0011811651334722023,validation,legitimate,none
EX_000001181,TX_000070234,2025-05-13T02:56:45,0,3.326160588360367e-05,validation,legitimate,none
EX_000001182,TX_000071294,2025-05-14T23:41:23,0,0.00016674006555009841,validation,legitimate,none
EX_000001183,TX_000071322,2025-05-15T02:44:52,0,6.4968688823880021e-05,validation,legitimate,none
EX_000001184,TX_000073399,2025-05-18T20:04:26,0,0.039063509207100437,validation,legitimate,none
EX_000001185,TX_000077538,2025-05-26T17:26:55,0,1.8064753265672556e-05,validation,legitimate,none
EX_000001213,TX_000067260,2025-05-07T15:36:45,0,2.6348457910195285e-05,validation,legitimate,none
EX_000001214,TX_000070585,2025-05-13T17:41:13,0,6.589411582645915e-06,validation,legitimate,none
EX_000001215,TX_000071051,2025-05-14T15:08:53,0,2.240666678845161e-05,validation,legitimate,none
EX_000001216,TX_000075977,2025-05-23T20:01:33,0,0.012449757158368052,validation,legitimate,none
EX_000001217,TX_000078820,2025-05-29T10:32:58,0,3.0617867774502655e-05,validation,legitimate,none
EX_000001244,TX_000067787,2025-05-08T14:36:30,0,5.2264160278799665e-05,validation,legitimate,none
EX_000001245,TX_000068746,2025-05-10T10:34:47,0,0.00065855729168952457,validation,legitimate,none
EX_000001246,TX_000069034,2025-05-10T18:34:10,0,9.8596625216513059e-05,validation,legitimate,none
EX_000001247,TX_000069263,2025-05-11T10:32:22,0,8.2501965001322762e-05,validation,legitimate,none
EX_000001248,TX_000069507,2025-05-11T16:54:54,0,0.00012338140609942337,validation,legitimate,none
EX_000001249,TX_000074364,2025-05-20T17:21:05,0,0.00036189273600454626,validation,legitimate,none
EX_000001250,TX_000076242,2025-05-24T13:30:04,0,2.3853718204090133e-05,validation,legitimate,none
EX_000001251,TX_000076496,2025-05-24T19:09:03,0,0.00011133601019806259,validation,legitimate,none
EX_000001252,TX_000078434,2025-05-28T14:33:16,0,0.0039390069120856155,validation,legitimate,none
EX_000001253,TX_000078661,2025-05-28T20:54:02,0,0.00017752449968180063,validation,legitimate,none
EX_000001279,TX_000068630,2025-05-09T23:59:59,0,4.6827953714494603e-05,validation,legitimate,none
EX_000001280,TX_000069775,2025-05-12T10:24:10,0,3.7485237289813772e-05,validation,legitimate,none
EX_000001281,TX_000078181,2025-05-27T23:05:02,0,3.2144768195546809e-05,validation,legitimate,none
EX_000001282,TX_000078441,2025-05-28T14:44:31,0,3.7572965198398689e-05,validation,legitimate,none
EX_000001283,TX_000079058,2025-05-29T16:58:01,0,1.4875435817907585e-05,validation,legitimate,none
EX_000001320,TX_000069025,2025-05-10T18:23:19,0,2.8146295813817643e-05,validation,legitimate,none
EX_000001321,TX_000071684,2025-05-15T18:14:26,0,0.0013471932479363136,validation,legitimate,none
EX_000001322,TX_000075480,2025-05-22T20:04:45,0,0.00010995972380174045,validation,legitimate,none
EX_000001323,TX_000079993,2025-05-31T14:09:48,0,0.0016303503548475472,validation,legitimate,none
EX_000001324,TX_000080960,2025-06-02T11:28:33,0,0.002513308748722375,validation,legitimate,none
EX_000001349,TX_000068117,2025-05-09T01:17:05,0,8.6337063272453043e-05,validation,legitimate,none
EX_000001350,TX_000071360,2025-05-15T08:53:55,0,2.9918174482107423e-05,validation,legitimate,none
EX_000001351,TX_000072424,2025-05-17T04:02:15,0,1.8422540975876445e-05,validation,legitimate,none
EX_000001352,TX_000072494,2025-05-17T09:58:21,0,1.9652589311087628e-05,validation,legitimate,none
EX_000001353,TX_000073266,2025-05-18T17:08:16,0,2.5504146354674323e-05,validation,legitimate,none
EX_000001354,TX_000074625,2025-05-21T11:20:38,0,0.003443501480737605,validation,legitimate,none
EX_000001377,TX_000079386,2025-05-30T12:15:52,0,0.00010765470398712586,validation,legitimate,none
EX_000001378,TX_000080358,2025-06-01T06:10:59,0,2.3441181188867019e-05,validation,legitimate,none
EX_000001379,TX_000080503,2025-06-01T13:23:37,0,6.4131634985310833e-05,validation,legitimate,none
EX_000001416,TX_000067384,2025-05-07T18:30:39,0,2.4565113763077496e-05,validation,legitimate,none
EX_000001417,TX_000070353,2025-05-13T11:45:12,0,0.0051209133867308552,validation,legitimate,none
EX_000001418,TX_000070563,2025-05-13T17:08:39,0,0.00030116252093117645,validation,legitimate,none
EX_000001419,TX_000072140,2025-05-16T15:20:06,0,0.037542169503353345,validation,legitimate,none
EX_000001420,TX_000076788,2025-05-25T13:23:27,0,6.6229248507078121e-05,validation,legitimate,none
EX_000001421,TX_000077167,2025-05-26T06:39:04,0,1.0372435276633447e-05,validation,legitimate,none
EX_000001422,TX_000077858,2025-05-27T12:50:41,0,4.157497883873315e-05,validation,legitimate,none
EX_000001423,TX_000079698,2025-05-30T20:23:19,0,0.00011835276293110126,validation,legitimate,none
EX_000001447,TX_000067628,2025-05-08T10:19:04,0,8.2599565997001993e-05,validation,legitimate,none
EX_000001448,TX_000068671,2025-05-10T05:56:16,0,0.00032815165251083854,validation,legitimate,none
EX_000001449,TX_000070864,2025-05-14T09:50:02,0,5.2080427733455347e-05,validation,legitimate,none
EX_000001450,TX_000077842,2025-05-27T12:17:36,0,0.00080427943823114319,validation,legitimate,none
EX_000001468,TX_000067374,2025-05-07T18:12:02,0,0.00090671762496693999,validation,legitimate,none
EX_000001469,TX_000069321,2025-05-11T12:31:04,0,0.00045294994318163101,validation,legitimate,none
EX_000001470,TX_000070211,2025-05-13T00:17:28,0,0.00029338999215909026,validation,legitimate,none
EX_000001471,TX_000071343,2025-05-15T07:37:51,0,7.7661546905859996e-05,validation,legitimate,none
EX_000001472,TX_000079085,2025-05-29T17:55:21,0,0.00011569367950167939,validation,legitimate,none
EX_000001510,TX_000070354,2025-05-13T11:45:15,0,0.00043203614378405753,validation,legitimate,none
EX_000001511,TX_000072550,2025-05-17T12:24:40,0,8.8643025393686596e-05,validation,legitimate,none
EX_000001512,TX_000072709,2025-05-17T16:27:47,0,4.1610098405202589e-05,validation,legitimate,none
EX_000001513,TX_000073048,2025-05-18T11:49:22,0,3.7964216557835044e-05,validation,legitimate,none
EX_000001514,TX_000074591,2025-05-21T09:35:27,0,0.00011501150376177298,validation,legitimate,none
EX_000001515,TX_000074618,2025-05-21T11:07:57,0,4.9535686599742941e-05,validation,legitimate,none
EX_000001516,TX_000079878,2025-05-31T10:53:53,0,5.8382813997625121e-05,validation,legitimate,none
EX_000001536,TX_000069483,2025-05-11T16:27:21,0,8.4249872346154066e-05,validation,legitimate,none
EX_000001537,TX_000070700,2025-05-13T20:47:27,0,7.7747523199385779e-05,validation,legitimate,none
EX_000001538,TX_000070707,2025-05-13T20:58:33,0,0.012720800052388745,validation,legitimate,none
EX_000001539,TX_000072300,2025-05-16T19:07:39,0,0.0016625380697591868,validation,legitimate,none
EX_000001540,TX_000072818,2025-05-17T19:31:42,0,0.0014977115447571173,validation,legitimate,none
EX_000001541,TX_000072831,2025-05-17T20:01:22,0,0.0020637895348673422,validation,legitimate,none
EX_000001542,TX_000072898,2025-05-17T23:01:11,0,4.7397922253437885e-05,validation,legitimate,none
EX_000001543,TX_000076119,2025-05-24T08:56:58,1,0.09629212799992358,validation,amount_anomaly,none
EX_000001544,TX_000077215,2025-05-26T10:02:58,0,0.00017336545859741179,validation,legitimate,none
EX_000001545,TX_000079012,2025-05-29T15:40:07,0,0.00021850546140329144,validation,legitimate,none
EX_000001546,TX_000079290,2025-05-30T08:30:36,0,7.2686446318269914e-05,validation,legitimate,none
EX_000001567,TX_000068730,2025-05-10T10:04:02,0,1.217006491510412e-05,validation,legitimate,none
EX_000001568,TX_000073286,2025-05-18T17:33:37,0,3.8518253353120851e-05,validation,legitimate,none
EX_000001569,TX_000079934,2025-05-31T12:49:55,0,0.00017751157469760156,validation,legitimate,none
EX_000001595,TX_000069595,2025-05-11T19:33:53,0,3.6150609872866101e-05,validation,legitimate,none
EX_000001596,TX_000073245,2025-05-18T16:37:59,0,0.00025413177532784728,validation,legitimate,none
EX_000001597,TX_000074293,2025-05-20T15:53:54,0,4.9351939980521705e-05,validation,legitimate,none
EX_000001598,TX_000075467,2025-05-22T19:36:27,0,4.2087732119503538e-06,validation,legitimate,none
EX_000001599,TX_000079092,2025-05-29T18:04:01,0,4.9853721889203354e-05,validation,legitimate,none
EX_000001625,TX_000071958,2025-05-16T10:48:53,0,5.993711292460034e-05,validation,legitimate,none
EX_000001626,TX_000072040,2025-05-16T13:14:57,0,3.6763040822017397e-05,validation,legitimate,none
EX_000001627,TX_000077435,2025-05-26T15:27:47,0,0.0027239106723184379,validation,legitimate,none
EX_000001628,TX_000080447,2025-06-01T11:10:14,0,5.4150051909440906e-05,validation,legitimate,none
EX_000001653,TX_000068593,2025-05-09T21:49:28,0,1.6438081675938827e-05,validation,legitimate,none
EX_000001654,TX_000068633,2025-05-10T00:00:00,0,2.4861943377794131e-05,validation,legitimate,none
EX_000001655,TX_000069534,2025-05-11T17:36:07,0,6.2970908632238991e-05,validation,legitimate,none
EX_000001656,TX_000072013,2025-05-16T12:30:51,0,0.00010280825450959363,validation,legitimate,none
EX_000001657,TX_000072536,2025-05-17T12:00:19,0,0.00049174772600177297,validation,legitimate,legitimate_trip
EX_000001658,TX_000072665,2025-05-17T15:19:27,0,0.00060118254800439817,validation,legitimate,legitimate_trip
EX_000001659,TX_000073367,2025-05-18T19:11:14,0,4.5742420755695215e-05,validation,legitimate,none
EX_000001660,TX_000073493,2025-05-19T03:00:16,0,0.00037686054440999307,validation,legitimate,none
EX_000001676,TX_000067926,2025-05-08T17:26:58,0,0.00019451158280661947,validation,legitimate,none
EX_000001677,TX_000068056,2025-05-08T20:57:55,0,7.9705795943515117e-06,validation,legitimate,none
EX_000001678,TX_000073483,2025-05-19T01:15:23,0,5.7896564589377667e-05,validation,legitimate,none
EX_000001679,TX_000081116,2025-06-02T15:22:56,0,0.0013182684579207433,validation,legitimate,none
EX_000001703,TX_000070277,2025-05-13T07:44:21,0,3.003152711818985e-05,validation,legitimate,none
EX_000001704,TX_000071796,2025-05-15T21:22:16,0,3.3688056391417916e-05,validation,legitimate,none
EX_000001705,TX_000073318,2025-05-18T18:11:47,0,2.9709973984857884e-05,validation,legitimate,none
EX_000001706,TX_000075220,2025-05-22T13:34:12,0,5.5669407033690314e-05,validation,legitimate,none
EX_000001743,TX_000070219,2025-05-13T00:52:07,0,9.0538670150151808e-05,validation,legitimate,none
EX_000001744,TX_000070448,2025-05-13T14:20:49,0,1.8660206528586531e-05,validation,legitimate,none
EX_000001745,TX_000071362,2025-05-15T09:04:40,0,7.4967372292376563e-05,validation,legitimate,none
EX_000001746,TX_000072804,2025-05-17T19:00:27,0,0.00016925219867896179,validation,legitimate,none
EX_000001747,TX_000075720,2025-05-23T13:01:48,0,7.6891641642061375e-05,validation,legitimate,none
EX_000001748,TX_000076213,2025-05-24T12:45:29,0,0.0010024291133374783,validation,legitimate,none
EX_000001778,TX_000072577,2025-05-17T13:18:11,0,4.2243140320375384e-05,validation,legitimate,none
EX_000001779,TX_000080261,2025-05-31T21:08:16,0,7.0369428592219417e-05,validation,legitimate,none
EX_000001810,TX_000073203,2025-05-18T15:37:21,0,4.3836585163639148e-05,validation,legitimate,none
EX_000001811,TX_000075990,2025-05-23T20:25:24,0,1.7994599121908918e-05,validation,legitimate,none
EX_000001843,TX_000069937,2025-05-12T14:55:39,0,0.00036928528210529774,validation,legitimate,none
EX_000001844,TX_000072227,2025-05-16T17:13:03,0,1.1576347078260538e-05,validation,legitimate,none
EX_000001845,TX_000074297,2025-05-20T15:57:09,0,6.6682925089011142e-05,validation,legitimate,none
EX_000001846,TX_000077558,2025-05-26T17:53:55,0,2.8247231994349806e-05,validation,legitimate,none
EX_000001879,TX_000067614,2025-05-08T09:46:51,0,8.5687180132108185e-05,validation,legitimate,none
EX_000001880,TX_000075172,2025-05-22T12:05:39,0,7.3773543862882857e-05,validation,legitimate,none
EX_000001881,TX_000079826,2025-05-31T08:00:21,0,5.660647248225166e-05,validation,legitimate,none
EX_000001899,TX_000067630,2025-05-08T10:19:53,0,8.3830282365271588e-05,validation,legitimate,none
EX_000001900,TX_000069690,2025-05-12T01:18:06,0,5.7756925997156158e-05,validation,legitimate,none
EX_000001901,TX_000070515,2025-05-13T15:56:25,0,0.00041838865278225236,validation,legitimate,none
