example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000000103,TX_000095431,2025-06-29T13:13:49,0,0.0002694483563090077,0.05548898134596948,0,legitimate,none,12
EX_000000125,TX_000083686,2025-06-07T12:53:50,0,6.012563496528404e-05,0.05548898134596948,0,legitimate,none,12
EX_000000126,TX_000090976,2025-06-20T21:49:18,0,7.734212210597253e-05,0.05548898134596948,0,legitimate,none,12
EX_000000127,TX_000091576,2025-06-22T00:00:00,0,2.7985023533466263e-05,0.05548898134596948,0,legitimate,none,12
EX_000000128,TX_000095034,2025-06-28T15:56:52,0,2.4943251796219652e-05,0.05548898134596948,0,legitimate,none,12
EX_000000159,TX_000082609,2025-06-05T12:18:41,0,0.0027308228522125028,0.05548898134596948,0,legitimate,none,12
EX_000000160,TX_000083134,2025-06-06T12:06:19,0,5.6248890730936066e-05,0.05548898134596948,0,legitimate,none,12
EX_000000161,TX_000083827,2025-06-07T16:50:19,0,0.0007669115818329758,0.05548898134596948,0,legitimate,none,12
EX_000000162,TX_000087551,2025-06-14T16:58:06,0,9.36314112932316e-06,0.05548898134596948,0,legitimate,none,12
EX_000000163,TX_000095029,2025-06-28T15:46:18,0,0.07810322337460203,0.05548898134596948,1,legitimate,none,12
EX_000000199,TX_000089623,2025-06-18T12:31:46,0,0.0005464909607358501,0.05548898134596948,0,legitimate,none,12
EX_000000200,TX_000091765,2025-06-22T13:09:42,0,0.0023250687450353086,0.05548898134596948,0,legitimate,none,12
EX_000000201,TX_000093299,2025-06-25T11:45:59,0,4.258859710619446e-05,0.05548898134596948,0,legitimate,none,12
EX_000000202,TX_000093885,2025-06-26T13:15:06,0,0.0009730631615404016,0.05548898134596948,0,legitimate,none,12
EX_000000203,TX_000094957,2025-06-28T14:02:42,0,0.000520111288792204,0.05548898134596948,0,legitimate,none,12
EX_000000224,TX_000082611,2025-06-05T12:23:16,0,0.0017265395848317614,0.05548898134596948,0,legitimate,none,12
EX_000000225,TX_000083570,2025-06-07T06:41:39,0,0.00014879393518340658,0.05548898134596948,0,legitimate,none,12
EX_000000226,TX_000084813,2025-06-09T15:19:14,0,1.1635594166952499e-05,0.05548898134596948,0,legitimate,none,12
EX_000000227,TX_000085095,2025-06-10T02:50:41,0,9.979433974910321e-05,0.05548898134596948,0,legitimate,none,12
EX_000000228,TX_000090127,2025-06-19T12:37:52,0,0.0019027892718357013,0.05548898134596948,0,legitimate,none,12
EX_000000229,TX_000090719,2025-06-20T14:23:37,0,7.755104613203751e-05,0.05548898134596948,0,legitimate,none,12
EX_000000230,TX_000091310,2025-06-21T15:36:58,0,5.559550825457985e-05,0.05548898134596948,0,legitimate,none,12
EX_000000231,TX_000093385,2025-06-25T14:10:46,0,0.00034391302065880626,0.05548898134596948,0,legitimate,none,12
EX_000000232,TX_000094698,2025-06-27T21:19:00,0,0.004431974551011689,0.05548898134596948,0,legitimate,none,12
EX_000000233,TX_000095618,2025-06-29T17:48:30,0,4.592714474684183e-05,0.05548898134596948,0,legitimate,none,12
EX_000000234,TX_000095736,2025-06-29T21:51:43,0,2.5892103783683655e-05,0.05548898134596948,0,legitimate,none,12
EX_000000277,TX_000083102,2025-06-06T10:30:19,0,0.0002762155979243382,0.05548898134596948,0,legitimate,none,12
EX_000000278,TX_000087791,2025-06-15T06:41:20,0,0.0008079706453206263,0.05548898134596948,0,legitimate,none,12
EX_000000279,TX_000088045,2025-06-15T16:10:47,0,9.553459180164675e-05,0.05548898134596948,0,legitimate,none,12
EX_000000280,TX_000089525,2025-06-18T08:23:07,0,0.00013404912877726234,0.05548898134596948,0,legitimate,none,12
EX_000000281,TX_000089696,2025-06-18T14:26:31,0,9.866236170961423e-05,0.05548898134596948,0,legitimate,none,12
EX_000000303,TX_000081540,2025-06-03T12:50:27,0,1.9086715306063696e-05,0.05548898134596948,0,legitimate,none,12
EX_000000328,TX_000083041,2025-06-06T06:33:53,0,0.00010385146426631019,0.05548898134596948,0,legitimate,none,12
EX_000000329,TX_000084547,2025-06-08T23:29:23,0,0.00011388376611572863,0.05548898134596948,0,legitimate,none,12
EX_000000330,TX_000087622,2025-06-14T18:50:04,0,0.0004821121879722004,0.05548898134596948,0,legitimate,none,12
EX_000000331,TX_000087735,2025-06-14T23:16:14,1,0.9962866092174193,0.05548898134596948,1,testing_cashout,none,12
EX_000000332,TX_000087738,2025-06-14T23:24:14,1,0.9967666313094128,0.05548898134596948,1,testing_cashout,none,12
EX_000000333,TX_000087745,2025-06-14T23:40:14,1,0.9996812683715443,0.05548898134596948,1,testing_cashout,none,12
EX_000000334,TX_000091882,2025-06-22T15:52:35,0,6.92732535490852e-05,0.05548898134596948,0,legitimate,none,12
EX_000000356,TX_000081755,2025-06-03T17:44:33,0,3.4538198024004245e-05,0.05548898134596948,0,legitimate,none,12
EX_000000357,TX_000082355,2025-06-04T19:23:10,0,1.8009984444241576e-05,0.05548898134596948,0,legitimate,none,12
EX_000000358,TX_000084940,2025-06-09T18:51:13,0,0.002610964630153687,0.05548898134596948,0,legitimate,none,12
EX_000000359,TX_000085903,2025-06-11T15:10:37,0,0.0001819368397286115,0.05548898134596948,0,legitimate,none,12
EX_000000360,TX_000086867,2025-06-13T14:25:01,0,7.130911298806936e-05,0.05548898134596948,0,legitimate,none,12
EX_000000376,TX_000081957,2025-06-04T06:04:26,0,0.010034244270095895,0.05548898134596948,0,legitimate,none,12
EX_000000377,TX_000085575,2025-06-10T21:12:38,0,0.0003579405249814612,0.05548898134596948,0,legitimate,none,12
EX_000000378,TX_000086476,2025-06-12T17:31:36,0,0.00033095656127770013,0.05548898134596948,0,legitimate,none,12
EX_000000379,TX_000090288,2025-06-19T16:10:22,0,0.002184905998512728,0.05548898134596948,0,legitimate,none,12
EX_000000380,TX_000091556,2025-06-21T22:27:03,0,0.0017719451491000117,0.05548898134596948,0,legitimate,none,12
EX_000000381,TX_000093887,2025-06-26T13:18:55,0,0.00021769872555181291,0.05548898134596948,0,legitimate,none,12
EX_000000382,TX_000094405,2025-06-27T12:58:55,0,6.825699220928384e-05,0.05548898134596948,0,legitimate,none,12
EX_000000415,TX_000085836,2025-06-11T13:37:47,0,0.0117069822092897,0.05548898134596948,0,legitimate,none,12
EX_000000416,TX_000089557,2025-06-18T10:18:36,0,0.00010162925617427424,0.05548898134596948,0,legitimate,none,12
EX_000000417,TX_000093907,2025-06-26T13:46:03,0,0.011820093926505184,0.05548898134596948,0,legitimate,none,12
EX_000000448,TX_000082022,2025-06-04T09:57:52,0,0.7653990905006325,0.05548898134596948,1,legitimate,none,12
EX_000000449,TX_000086679,2025-06-13T05:46:49,0,2.5927446140957908e-05,0.05548898134596948,0,legitimate,none,12
EX_000000450,TX_000089488,2025-06-18T03:59:17,0,5.252828343822607e-05,0.05548898134596948,0,legitimate,none,12
EX_000000451,TX_000093722,2025-06-26T03:03:23,0,5.835341472263194e-05,0.05548898134596948,0,legitimate,none,12
EX_000000452,TX_000094774,2025-06-28T05:16:18,0,0.0015236176246945321,0.05548898134596948,0,legitimate,none,12
EX_000000480,TX_000082041,2025-06-04T10:40:10,0,6.969760318577876e-05,0.05548898134596948,0,legitimate,none,12
EX_000000481,TX_000086558,2025-06-12T19:44:57,0,8.63758553479526e-05,0.05548898134596948,0,legitimate,none,12
EX_000000482,TX_000090554,2025-06-20T08:30:40,0,1.8802974836051258e-05,0.05548898134596948,0,legitimate,none,12
EX_000000504,TX_000081617,2025-06-03T14:32:06,0,0.0007769993454598045,0.05548898134596948,0,legitimate,none,12
EX_000000505,TX_000082002,2025-06-04T09:21:22,0,7.082866844025232e-05,0.05548898134596948,0,legitimate,none,12
EX_000000506,TX_000083013,2025-06-06T02:57:57,0,0.00017674869137984867,0.05548898134596948,0,legitimate,none,12
EX_000000507,TX_000084594,2025-06-09T06:02:20,0,5.963466058547285e-05,0.05548898134596948,0,legitimate,none,12
EX_000000508,TX_000090541,2025-06-20T07:53:54,0,5.2863278182620445e-05,0.05548898134596948,0,legitimate,none,12
EX_000000542,TX_000082420,2025-06-04T22:05:58,0,0.00014225590746958836,0.05548898134596948,0,legitimate,none,12
EX_000000543,TX_000087737,2025-06-14T23:18:28,0,4.576242813986848e-05,0.05548898134596948,0,legitimate,none,12
EX_000000544,TX_000088259,2025-06-15T22:43:40,0,5.568922763796929e-05,0.05548898134596948,0,legitimate,none,12
EX_000000545,TX_000089305,2025-06-17T18:30:30,0,1.0044215144612042e-05,0.05548898134596948,0,legitimate,none,12
EX_000000546,TX_000090239,2025-06-19T15:02:31,0,5.657481032715624e-05,0.05548898134596948,0,legitimate,none,12
EX_000000583,TX_000092828,2025-06-24T13:16:30,0,0.09376121678720169,0.05548898134596948,1,legitimate,none,12
EX_000000584,TX_000094825,2025-06-28T09:54:26,0,0.00019212926482034914,0.05548898134596948,0,legitimate,none,12
EX_000000627,TX_000083887,2025-06-07T18:14:32,0,3.5648238760741485e-05,0.05548898134596948,0,legitimate,none,12
EX_000000628,TX_000084258,2025-06-08T14:45:22,0,5.577200527461207e-05,0.05548898134596948,0,legitimate,none,12
EX_000000629,TX_000085404,2025-06-10T16:35:54,0,4.519795649138863e-05,0.05548898134596948,0,legitimate,none,12
EX_000000630,TX_000085442,2025-06-10T17:17:54,0,0.03389515697727865,0.05548898134596948,0,legitimate,none,12
EX_000000631,TX_000087021,2025-06-13T17:49:48,0,5.586813461413662e-05,0.05548898134596948,0,legitimate,none,12
EX_000000632,TX_000095762,2025-06-29T23:41:36,0,3.524716051037799e-05,0.05548898134596948,0,legitimate,none,12
EX_000000655,TX_000081814,2025-06-03T19:34:18,0,0.0004062363708493616,0.05548898134596948,0,legitimate,none,12
EX_000000656,TX_000084278,2025-06-08T15:11:09,0,4.3009422962973206e-05,0.05548898134596948,0,legitimate,none,12
EX_000000657,TX_000085205,2025-06-10T11:58:51,0,3.9753115914673575e-05,0.05548898134596948,0,legitimate,none,12
EX_000000658,TX_000085538,2025-06-10T19:56:03,0,6.057328645657641e-05,0.05548898134596948,0,legitimate,none,12
EX_000000659,TX_000094645,2025-06-27T19:28:32,0,1.3841433456228345e-05,0.05548898134596948,0,legitimate,none,12
EX_000000660,TX_000094873,2025-06-28T11:41:34,0,0.036547067257756256,0.05548898134596948,0,legitimate,none,12
EX_000000661,TX_000095547,2025-06-29T16:12:49,0,3.217364210606122e-05,0.05548898134596948,0,legitimate,none,12
EX_000000681,TX_000087836,2025-06-15T10:26:46,0,0.00023285089815637072,0.05548898134596948,0,legitimate,none,12
EX_000000682,TX_000092287,2025-06-23T11:53:26,0,0.07110687155980211,0.05548898134596948,1,legitimate,none,12
EX_000000683,TX_000095371,2025-06-29T11:14:56,0,4.168775401087983e-05,0.05548898134596948,0,legitimate,none,12
EX_000000695,TX_000087417,2025-06-14T14:18:14,0,0.00020694644719542862,0.05548898134596948,0,legitimate,none,12
EX_000000696,TX_000090422,2025-06-19T20:32:35,0,0.00012810393710753568,0.05548898134596948,0,legitimate,none,12
EX_000000697,TX_000091161,2025-06-21T11:41:56,0,4.173309501386723e-05,0.05548898134596948,0,legitimate,none,12
EX_000000722,TX_000082203,2025-06-04T15:01:48,0,0.0023510931059908544,0.05548898134596948,0,legitimate,none,12
EX_000000723,TX_000085053,2025-06-09T23:11:56,0,0.0009274030173187388,0.05548898134596948,0,legitimate,none,12
EX_000000724,TX_000086288,2025-06-12T12:38:39,0,0.00032315797942380895,0.05548898134596948,0,legitimate,none,12
EX_000000725,TX_000088880,2025-06-17T02:56:04,0,0.0007759942206778669,0.05548898134596948,0,legitimate,none,12
EX_000000726,TX_000094466,2025-06-27T14:57:46,0,0.07287873219981279,0.05548898134596948,1,legitimate,none,12
EX_000000727,TX_000095702,2025-06-29T20:33:59,0,1.5752320510082454e-05,0.05548898134596948,0,legitimate,none,12
EX_000000755,TX_000090564,2025-06-20T09:00:13,0,0.27915922852075864,0.05548898134596948,1,legitimate,none,12
EX_000000756,TX_000092292,2025-06-23T12:03:30,0,0.0008140299272939948,0.05548898134596948,0,legitimate,none,12
EX_000000757,TX_000094197,2025-06-26T22:13:02,0,0.00016787645247278257,0.05548898134596948,0,legitimate,none,12
EX_000000785,TX_000081947,2025-06-04T05:12:01,0,2.9962103080455906e-05,0.05548898134596948,0,legitimate,none,12
EX_000000786,TX_000083139,2025-06-06T12:22:44,0,0.00010264293175873489,0.05548898134596948,0,legitimate,none,12
EX_000000787,TX_000084427,2025-06-08T18:31:59,0,0.000166507592161374,0.05548898134596948,0,legitimate,none,12
EX_000000788,TX_000084854,2025-06-09T16:05:58,0,0.00010605115754348014,0.05548898134596948,0,legitimate,none,12
EX_000000789,TX_000088711,2025-06-16T18:25:08,0,0.0029781224826549023,0.05548898134596948,0,legitimate,none,12
EX_000000790,TX_000090377,2025-06-19T19:03:07,0,0.00036015174325990226,0.05548898134596948,0,legitimate,none,12
EX_000000791,TX_000094704,2025-06-27T21:38:03,0,0.0001708120534595024,0.05548898134596948,0,legitimate,none,12
EX_000000818,TX_000083085,2025-06-06T09:44:44,0,1.2473387596170072e-05,0.05548898134596948,0,legitimate,none,12
EX_000000819,TX_000087308,2025-06-14T11:39:59,0,0.0011041061746316048,0.05548898134596948,0,legitimate,none,12
EX_000000820,TX_000089300,2025-06-17T18:23:01,0,6.165515424412484e-05,0.05548898134596948,0,legitimate,none,12
EX_000000821,TX_000089678,2025-06-18T13:57:09,0,2.403768615227646e-05,0.05548898134596948,0,legitimate,none,12
EX_000000848,TX_000093064,2025-06-24T19:33:45,0,4.40451390130942e-05,0.05548898134596948,0,legitimate,none,12
EX_000000869,TX_000085687,2025-06-11T08:46:35,0,5.935079041095639e-05,0.05548898134596948,0,legitimate,none,12
EX_000000870,TX_000087228,2025-06-14T07:04:36,0,3.792725871139081e-05,0.05548898134596948,0,legitimate,none,12
EX_000000871,TX_000087913,2025-06-15T12:55:50,0,4.629599805720931e-05,0.05548898134596948,0,legitimate,none,12
EX_000000872,TX_000088613,2025-06-16T16:04:05,0,6.252969181387142e-05,0.05548898134596948,0,legitimate,none,12
EX_000000903,TX_000082664,2025-06-05T13:41:31,0,2.3290600200954874e-05,0.05548898134596948,0,legitimate,none,12
EX_000000904,TX_000089510,2025-06-18T06:50:18,0,5.991966102638138e-05,0.05548898134596948,0,legitimate,none,12
EX_000000905,TX_000090107,2025-06-19T12:01:45,0,5.329184823368998e-05,0.05548898134596948,0,legitimate,none,12
EX_000000906,TX_000092261,2025-06-23T10:59:01,0,0.00046835470653899916,0.05548898134596948,0,legitimate,none,12
EX_000000907,TX_000093772,2025-06-26T08:35:21,0,4.816221178688297e-05,0.05548898134596948,0,legitimate,none,12
EX_000000928,TX_000086073,2025-06-11T19:41:54,0,2.303244210832266e-05,0.05548898134596948,0,legitimate,none,12
EX_000000929,TX_000086758,2025-06-13T11:18:16,0,2.818957462958497e-05,0.05548898134596948,0,legitimate,none,12
EX_000000930,TX_000094395,2025-06-27T12:42:37,0,0.00032715165295513535,0.05548898134596948,0,legitimate,none,12
EX_000000964,TX_000082505,2025-06-05T07:23:12,0,0.00010279039205579668,0.05548898134596948,0,legitimate,none,12
EX_000000965,TX_000094244,2025-06-27T01:38:14,0,5.37069968170231e-05,0.05548898134596948,0,legitimate,none,12
EX_000000966,TX_000095584,2025-06-29T17:09:47,0,1.1757009331228482e-05,0.05548898134596948,0,legitimate,none,12
EX_000000995,TX_000083744,2025-06-07T14:33:27,0,0.00019164017495719164,0.05548898134596948,0,legitimate,none,12
EX_000000996,TX_000085103,2025-06-10T04:18:48,0,1.7768750076996543e-05,0.05548898134596948,0,legitimate,none,12
EX_000000997,TX_000086240,2025-06-12T10:23:32,0,0.00019626648749133038,0.05548898134596948,0,legitimate,none,12
EX_000000998,TX_000086417,2025-06-12T16:14:55,0,5.614905615408335e-05,0.05548898134596948,0,legitimate,none,12
EX_000000999,TX_000088357,2025-06-16T08:45:16,0,0.007608350774333536,0.05548898134596948,0,legitimate,none,12
EX_000001000,TX_000088407,2025-06-16T10:47:18,0,0.00012082587340216255,0.05548898134596948,0,legitimate,none,12
EX_000001001,TX_000089501,2025-06-18T05:56:40,0,5.648064728659881e-05,0.05548898134596948,0,legitimate,none,12
EX_000001002,TX_000092499,2025-06-23T17:59:42,0,0.002534547660671214,0.05548898134596948,0,legitimate,none,12
EX_000001003,TX_000093723,2025-06-26T03:04:20,0,0.00031854060788200187,0.05548898134596948,0,legitimate,none,12
EX_000001021,TX_000081536,2025-06-03T12:42:29,0,3.162080164497073e-05,0.05548898134596948,0,legitimate,none,12
EX_000001022,TX_000081978,2025-06-04T07:44:29,0,1.5785898723368914e-05,0.05548898134596948,0,legitimate,none,12
EX_000001023,TX_000083200,2025-06-06T14:10:42,0,0.0002873642974664727,0.05548898134596948,0,legitimate,none,12
EX_000001024,TX_000088919,2025-06-17T07:31:55,0,1.976674303092726e-05,0.05548898134596948,0,legitimate,none,12
EX_000001025,TX_000089050,2025-06-17T12:48:15,0,2.5309373891256752e-05,0.05548898134596948,0,legitimate,none,12
EX_000001026,TX_000092212,2025-06-23T08:35:46,0,8.061971076402224e-06,0.05548898134596948,0,legitimate,none,12
EX_000001056,TX_000081797,2025-06-03T19:02:54,0,6.138436651690245e-05,0.05548898134596948,0,legitimate,none,12
EX_000001057,TX_000085249,2025-06-10T13:00:09,0,6.301006232759558e-05,0.05548898134596948,0,legitimate,none,12
EX_000001058,TX_000092372,2025-06-23T14:44:41,0,7.458809811427487e-05,0.05548898134596948,0,legitimate,none,12
EX_000001059,TX_000093281,2025-06-25T11:09:53,0,3.274479124380922e-05,0.05548898134596948,0,legitimate,none,12
EX_000001060,TX_000094769,2025-06-28T04:38:43,0,4.504624160019508e-05,0.05548898134596948,0,legitimate,none,12
EX_000001061,TX_000095149,2025-06-28T18:53:35,0,0.001182986820767388,0.05548898134596948,0,legitimate,none,12
EX_000001097,TX_000081742,2025-06-03T17:25:32,0,9.621836833620311e-06,0.05548898134596948,0,legitimate,none,12
EX_000001098,TX_000083673,2025-06-07T12:40:42,0,7.743750837802915e-05,0.05548898134596948,0,legitimate,none,12
EX_000001099,TX_000091746,2025-06-22T12:39:25,0,6.69743133927847e-05,0.05548898134596948,0,legitimate,none,12
EX_000001100,TX_000094319,2025-06-27T09:45:05,0,0.00016329349652353424,0.05548898134596948,0,legitimate,none,12
EX_000001125,TX_000083942,2025-06-07T19:49:48,0,0.00012196184839141526,0.05548898134596948,0,legitimate,none,12
EX_000001126,TX_000086548,2025-06-12T19:21:23,0,3.232428800683602e-06,0.05548898134596948,0,legitimate,none,12
EX_000001147,TX_000086605,2025-06-12T21:39:27,0,3.712715849827519e-05,0.05548898134596948,0,legitimate,none,12
EX_000001148,TX_000094928,2025-06-28T13:21:15,0,0.0005202912243957696,0.05548898134596948,0,legitimate,none,12
EX_000001149,TX_000095679,2025-06-29T19:36:02,0,0.00017384458612902854,0.05548898134596948,0,legitimate,none,12
EX_000001186,TX_000082364,2025-06-04T19:39:06,0,5.805505493576906e-05,0.05548898134596948,0,legitimate,none,12
EX_000001187,TX_000085102,2025-06-10T04:12:47,0,6.3973564754284815e-06,0.05548898134596948,0,legitimate,none,12
EX_000001188,TX_000085583,2025-06-10T21:40:58,0,0.00041198215654867336,0.05548898134596948,0,legitimate,none,12
EX_000001189,TX_000088757,2025-06-16T19:54:41,0,2.7354100841076516e-05,0.05548898134596948,0,legitimate,none,12
EX_000001190,TX_000091542,2025-06-21T21:53:13,0,0.0025173710575058087,0.05548898134596948,0,legitimate,none,12
EX_000001218,TX_000081861,2025-06-03T21:08:30,0,6.618538469142703e-05,0.05548898134596948,0,legitimate,none,12
EX_000001219,TX_000082764,2025-06-05T16:12:13,0,4.735488088575498e-05,0.05548898134596948,0,legitimate,none,12
EX_000001220,TX_000083109,2025-06-06T10:50:56,0,5.1115310774452106e-05,0.05548898134596948,0,legitimate,none,12
EX_000001221,TX_000087449,2025-06-14T15:05:03,0,0.0001506914594748429,0.05548898134596948,0,legitimate,none,12
EX_000001222,TX_000088081,2025-06-15T17:02:30,0,1.034408337086826e-05,0.05548898134596948,0,legitimate,none,12
EX_000001223,TX_000090417,2025-06-19T20:16:10,0,0.0004584600239913971,0.05548898134596948,0,legitimate,none,12
EX_000001254,TX_000088176,2025-06-15T19:28:20,0,0.03543572000866251,0.05548898134596948,0,legitimate,none,12
EX_000001255,TX_000093359,2025-06-25T13:31:39,0,0.00013420428846403862,0.05548898134596948,0,legitimate,none,12
EX_000001256,TX_000093771,2025-06-26T08:34:27,0,8.731877460383475e-05,0.05548898134596948,0,legitimate,none,12
EX_000001284,TX_000085340,2025-06-10T15:14:44,0,1.7261416882236308e-05,0.05548898134596948,0,legitimate,none,12
EX_000001285,TX_000085918,2025-06-11T15:30:26,0,1.8318838869079753e-05,0.05548898134596948,0,legitimate,none,12
EX_000001286,TX_000086909,2025-06-13T15:30:05,0,5.2431779469840866e-05,0.05548898134596948,0,legitimate,none,12
EX_000001287,TX_000089182,2025-06-17T15:39:31,0,5.927562369147418e-05,0.05548898134596948,0,legitimate,none,12
EX_000001288,TX_000090952,2025-06-20T20:29:34,0,0.0001608451340848467,0.05548898134596948,0,legitimate,none,12
EX_000001289,TX_000093365,2025-06-25T13:38:39,0,0.0009650937112441852,0.05548898134596948,0,legitimate,none,12
EX_000001290,TX_000095425,2025-06-29T12:58:04,0,4.6322077669921494e-05,0.05548898134596948,0,legitimate,none,12
EX_000001291,TX_000095474,2025-06-29T14:20:48,0,3.89355325372875e-05,0.05548898134596948,0,legitimate,none,12
EX_000001325,TX_000084155,2025-06-08T11:27:55,0,2.49310541874206e-05,0.05548898134596948,0,legitimate,none,12
EX_000001326,TX_000088928,2025-06-17T08:31:31,0,0.0007138947330400609,0.05548898134596948,0,legitimate,none,12
EX_000001327,TX_000090615,2025-06-20T10:54:37,0,0.0002684012124457829,0.05548898134596948,0,legitimate,none,12
EX_000001328,TX_000091461,2025-06-21T19:03:17,0,0.00013763801333011987,0.05548898134596948,0,legitimate,none,12
EX_000001329,TX_000091902,2025-06-22T16:17:47,0,0.0011226438521798213,0.05548898134596948,0,legitimate,none,12
EX_000001355,TX_000081501,2025-06-03T11:43:43,0,0.00013529358061091623,0.05548898134596948,0,legitimate,none,12
EX_000001356,TX_000084580,2025-06-09T02:58:14,0,0.005658634469116347,0.05548898134596948,0,legitimate,none,12
EX_000001357,TX_000085535,2025-06-10T19:49:43,0,0.0017759496866984591,0.05548898134596948,0,legitimate,none,12
EX_000001358,TX_000090771,2025-06-20T15:35:07,0,0.0016572359595926037,0.05548898134596948,0,legitimate,none,12
EX_000001359,TX_000091076,2025-06-21T08:38:06,0,3.669144805194069e-05,0.05548898134596948,0,legitimate,none,12
EX_000001380,TX_000083170,2025-06-06T13:16:10,0,0.0023661952866597855,0.05548898134596948,0,legitimate,none,12
EX_000001381,TX_000084101,2025-06-08T09:18:24,0,6.506771219599088e-05,0.05548898134596948,0,legitimate,none,12
EX_000001382,TX_000086536,2025-06-12T19:03:45,0,8.824402620086897e-05,0.05548898134596948,0,legitimate,none,12
EX_000001383,TX_000089658,2025-06-18T13:23:58,0,1.8063759986152497e-05,0.05548898134596948,0,legitimate,none,12
EX_000001384,TX_000092823,2025-06-24T13:09:03,0,2.196265284335982e-05,0.05548898134596948,0,legitimate,none,12
EX_000001385,TX_000094428,2025-06-27T13:35:05,0,4.758161739329423e-05,0.05548898134596948,0,legitimate,none,12
EX_000001386,TX_000095144,2025-06-28T18:46:10,0,0.0024531677733106837,0.05548898134596948,0,legitimate,none,12
EX_000001424,TX_000081553,2025-06-03T13:15:19,0,7.57927685264801e-05,0.05548898134596948,0,legitimate,none,12
EX_000001425,TX_000082421,2025-06-04T22:07:11,0,0.00024269978154191818,0.05548898134596948,0,legitimate,none,12
EX_000001426,TX_000086831,2025-06-13T13:21:44,0,6.846811932491994e-05,0.05548898134596948,0,legitimate,none,12
EX_000001427,TX_000087589,2025-06-14T17:49:34,0,0.013018929800449584,0.05548898134596948,0,legitimate,none,12
EX_000001428,TX_000088318,2025-06-16T05:34:01,0,0.00039468896325604,0.05548898134596948,0,legitimate,none,12
EX_000001429,TX_000089811,2025-06-18T17:23:00,0,4.406227446833118e-05,0.05548898134596948,0,legitimate,none,12
EX_000001430,TX_000094350,2025-06-27T11:23:46,0,4.9858250572057084e-05,0.05548898134596948,0,legitimate,none,12
EX_000001451,TX_000085658,2025-06-11T06:44:42,0,6.745997702884565e-05,0.05548898134596948,0,legitimate,none,12
EX_000001452,TX_000088668,2025-06-16T17:19:25,0,7.436055463208128e-05,0.05548898134596948,0,legitimate,none,12
EX_000001453,TX_000091081,2025-06-21T08:45:50,0,6.78496393424273e-05,0.05548898134596948,0,legitimate,none,12
EX_000001473,TX_000081904,2025-06-03T23:24:02,0,6.867505771833233e-05,0.05548898134596948,0,legitimate,none,12
EX_000001474,TX_000083118,2025-06-06T11:25:03,0,0.0001243452621090424,0.05548898134596948,0,legitimate,none,12
EX_000001475,TX_000087136,2025-06-13T21:28:15,0,5.2762324388462734e-05,0.05548898134596948,0,legitimate,none,12
EX_000001476,TX_000087565,2025-06-14T17:20:21,0,0.00013184958048615553,0.05548898134596948,0,legitimate,none,12
EX_000001477,TX_000088071,2025-06-15T16:47:33,0,0.00010829853741953132,0.05548898134596948,0,legitimate,none,12
EX_000001478,TX_000088522,2025-06-16T13:58:51,0,0.0004274556929510888,0.05548898134596948,0,legitimate,none,12
