model,threshold,TP,FP,TN,FN,precision,recall,F1,economic_cost
A,5.458597351324731e-06,228,14029,108,0,0.015992144209861822,1.0,0.031480842250604074,2525220
A,5.4602464648447805e-06,228,14028,109,0,0.015993265993265993,1.0,0.03148301574150787,2525040
A,5.490875493737422e-06,228,14027,110,0,0.015994387934058225,1.0,0.031485189532555406,2524860
A,5.499896879447748e-06,228,14026,111,0,0.015995510032271645,1.0,0.03148736362380887,2524680
A,5.5267940757301525e-06,228,14025,112,0,0.01599663228793938,1.0,0.03148953801533043,2524500
A,5.528492696012222e-06,228,14024,113,0,0.015997754701094585,1.0,0.031491712707182325,2524320
A,5.531268786590398e-06,228,14023,114,0,0.015998877271770403,1.0,0.03149388769942676,2524140
A,5.557318597916949e-06,228,14022,115,0,0.016,1.0,0.031496062992125984,2523960
A,5.562875721920138e-06,228,14021,116,0,0.016001122885816548,1.0,0.031498238585342266,2523780
A,5.567999131830397e-06,228,14020,117,0,0.016002245929253228,1.0,0.03150041447913788,2523600
A,5.597293925233899e-06,228,14019,118,0,0.01600336913034323,1.0,0.03150259067357513,2523420
A,5.601664231623406e-06,228,14018,119,0,0.016004492489119754,1.0,0.031504767168716315,2523240
A,5.641357861774597e-06,228,14017,120,0,0.016005616005616004,1.0,0.031506943964623786,2523060
A,5.654483207582086e-06,228,14016,121,0,0.016006739679865205,1.0,0.03150912106135987,2522880
A,5.675334149053182e-06,228,14015,122,0,0.01600786351190058,1.0,0.03151129845898694,2522700
A,5.691970177643119e-06,228,14014,123,0,0.016008987501755372,1.0,0.03151347615756739,2522520
A,5.698201755600024e-06,228,14013,124,0,0.016010111649462817,1.0,0.031515654157163585,2522340
A,5.711748255736317e-06,228,14012,125,0,0.01601123595505618,1.0,0.031517832457837985,2522160
A,5.738623856278539e-06,228,14011,126,0,0.01601236041856872,1.0,0.031520011059653005,2521980
A,5.755989585847122e-06,228,14010,127,0,0.016013485040033713,1.0,0.031522189962671095,2521800
A,5.762841390485264e-06,228,14009,128,0,0.01601460981948444,1.0,0.03152436916695472,2521620
A,5.767706440365018e-06,228,14008,129,0,0.0160157347569542,1.0,0.03152654867256637,2521440
A,5.785565223637872e-06,228,14007,130,0,0.016016859852476292,1.0,0.03152872847956856,2521260
A,5.811934267861835e-06,228,14006,131,0,0.016017985106084025,1.0,0.03153090858802379,2521080
A,5.81334987642145e-06,228,14005,132,0,0.01601911051781072,1.0,0.031533088997994604,2520900
A,5.822869246532061e-06,228,14004,133,0,0.016020236087689713,1.0,0.03153526970954357,2520720
A,5.827239035475154e-06,228,14003,134,0,0.01602136181575434,1.0,0.03153745072273325,2520540
A,5.827950378558296e-06,228,14002,135,0,0.016022487702037947,1.0,0.031539632037626227,2520360
A,5.8290011130993575e-06,228,14001,136,0,0.0160236137465739,1.0,0.03154181365428512,2520180
A,5.8337827432161236e-06,228,14000,137,0,0.01602473994939556,1.0,0.03154399557277255,2520000
A,5.852080350985301e-06,228,13999,138,0,0.016025866310536305,1.0,0.03154617779315116,2519820
A,5.8667160124136e-06,228,13998,139,0,0.016026992830029525,1.0,0.0315483603154836,2519640
A,5.873035259447423e-06,228,13997,140,0,0.01602811950790861,1.0,0.03155054313983256,2519460
A,5.8921219864534555e-06,228,13996,141,0,0.016029246344206972,1.0,0.031552726266260725,2519280
A,5.901246435640053e-06,228,13995,142,0,0.016030373338958025,1.0,0.03155490969483081,2519100
A,5.909393216705254e-06,228,13994,143,0,0.01603150049219519,1.0,0.03155709342560554,2518920
A,5.923660930241137e-06,228,13993,144,0,0.016032627803951902,1.0,0.03155927745864766,2518740
A,5.967148311523631e-06,228,13992,145,0,0.016033755274261603,1.0,0.03156146179401993,2518560
A,5.98396200159507e-06,228,13991,146,0,0.016034882903157747,1.0,0.03156364643178514,2518380
A,6.004220549361967e-06,228,13990,147,0,0.016036010690673792,1.0,0.03156583137200609,2518200
A,6.0182557755809196e-06,228,13989,148,0,0.016037138636843216,1.0,0.031568016614745585,2518020
A,6.040079497691335e-06,228,13988,149,0,0.016038266741699492,1.0,0.031570202160066466,2517840
A,6.0493809117225334e-06,228,13987,150,0,0.016039395005276118,1.0,0.031572388008031575,2517660
A,6.056612093878716e-06,228,13986,151,0,0.016040523427606587,1.0,0.03157457415870378,2517480
A,6.064360581149138e-06,228,13985,152,0,0.016041652008724407,1.0,0.031576760612145975,2517300
A,6.07336926247664e-06,228,13984,153,0,0.016042780748663103,1.0,0.031578947368421054,2517120
A,6.076970941363053e-06,228,13983,154,0,0.016043909647456195,1.0,0.03158113442759193,2516940
A,6.086882406310449e-06,228,13982,155,0,0.016045038705137227,1.0,0.03158332178972157,2516760
A,6.0925161143861135e-06,228,13981,156,0,0.016046167921739744,1.0,0.031585509454872894,2516580
A,6.102730104824786e-06,228,13980,157,0,0.016047297297297296,1.0,0.03158769742310889,2516400
A,6.1157774849439e-06,228,13979,158,0,0.016048426831843456,1.0,0.03158988569449255,2516220
A,6.132932322932467e-06,228,13978,159,0,0.016049556525411797,1.0,0.031592074269086876,2516040
A,6.139320376972673e-06,228,13977,160,0,0.016050686378035903,1.0,0.0315942631469549,2515860
A,6.143309463864361e-06,228,13976,161,0,0.016051816389749365,1.0,0.03159645232815964,2515680
A,6.144669971768797e-06,228,13975,162,0,0.01605294656058579,1.0,0.031598641812764186,2515500
A,6.159294503494219e-06,228,13974,163,0,0.01605407689057879,1.0,0.0316008316008316,2515320
A,6.161211416130824e-06,228,13973,164,0,0.016055207379761988,1.0,0.031603021692424973,2515140
A,6.162110630736192e-06,228,13972,165,0,0.016056338028169016,1.0,0.03160521208760743,2514960
A,6.174147573402341e-06,228,13971,166,0,0.01605746883583351,1.0,0.031607402786442085,2514780
A,6.184848089900808e-06,228,13970,167,0,0.016058599802789127,1.0,0.0316095937889921,2514600
A,6.203959442015177e-06,228,13969,168,0,0.01605973092906952,1.0,0.03161178509532062,2514420
A,6.205555148203604e-06,228,13968,169,0,0.016060862214708368,1.0,0.03161397670549085,2514240
A,6.206977801226214e-06,228,13967,170,0,0.016061993659739343,1.0,0.03161616861956597,2514060
A,6.225790549519815e-06,228,13966,171,0,0.016063125264196138,1.0,0.03161836083760921,2513880
A,6.237969468432273e-06,228,13965,172,0,0.01606425702811245,1.0,0.03162055335968379,2513700
A,6.244872758599713e-06,228,13964,173,0,0.016065388951521983,1.0,0.03162274618585298,2513520
A,6.25566838748603e-06,228,13963,174,0,0.01606652103445846,1.0,0.031624939316180045,2513340
A,6.2569418703339874e-06,228,13962,175,0,0.016067653276955602,1.0,0.03162713275072825,2513160
A,6.28361061431304e-06,228,13961,176,0,0.01606878567904715,1.0,0.03162932648956094,2512980
A,6.287953310017552e-06,228,13960,177,0,0.016069918240766846,1.0,0.0316315205327414,2512800
A,6.289276705920419e-06,228,13959,178,0,0.016071050962148444,1.0,0.03163371488033298,2512620
A,6.307583768694654e-06,228,13958,179,0,0.016072183843225715,1.0,0.03163590953239906,2512440
A,6.308360403698144e-06,228,13957,180,0,0.016073316884032428,1.0,0.031638104489002984,2512260
A,6.320784488223957e-06,228,13956,181,0,0.016074450084602367,1.0,0.031640299750208156,2512080
A,6.332232313078682e-06,228,13955,182,0,0.01607558344496933,1.0,0.031642495316078,2511900
A,6.374330379861482e-06,228,13954,183,0,0.016076716965167114,1.0,0.03164469118667592,2511720
A,6.387437725933595e-06,228,13953,184,0,0.016077850645229534,1.0,0.03164688736206538,2511540
A,6.403947269528938e-06,228,13952,185,0,0.01607898448519041,1.0,0.03164908384230983,2511360
A,6.420982187248139e-06,228,13951,186,0,0.016080118485083575,1.0,0.03165128062747276,2511180
A,6.424675238895339e-06,228,13950,187,0,0.01608125264494287,1.0,0.03165347771761766,2511000
A,6.430030088995687e-06,228,13949,188,0,0.016082386964802145,1.0,0.031655675112808056,2510820
A,6.43326278906629e-06,228,13948,189,0,0.01608352144469526,1.0,0.03165787281310747,2510640
A,6.436383046655359e-06,228,13947,190,0,0.016084656084656083,1.0,0.03166007081857946,2510460
A,6.4498263721463216e-06,228,13946,191,0,0.0160857908847185,1.0,0.0316622691292876,2510280
A,6.467627010728304e-06,228,13945,192,0,0.01608692584491639,1.0,0.031664467745295466,2510100
A,6.482898584140739e-06,228,13944,193,0,0.016088060965283656,1.0,0.03166666666666666,2509920
A,6.496804854763608e-06,228,13943,194,0,0.01608919624585421,1.0,0.03166886589346482,2509740
A,6.5196631168303244e-06,228,13942,195,0,0.016090331686661963,1.0,0.03167106542575358,2509560
A,6.5452336367228554e-06,228,13941,196,0,0.016091467287740843,1.0,0.03167326526359659,2509380
A,6.589411582645915e-06,228,13940,197,0,0.016092603049124788,1.0,0.03167546540705751,2509200
A,6.596948062844694e-06,228,13939,198,0,0.016093738970847746,1.0,0.03167766585620007,2509020
A,6.610794362478343e-06,228,13938,199,0,0.01609487505294367,1.0,0.03167986661108795,2508840
A,6.629172941090774e-06,228,13937,200,0,0.016096011295446522,1.0,0.03168206767178489,2508660
A,6.631158359910523e-06,228,13936,201,0,0.016097147698390286,1.0,0.03168426903835465,2508480
A,6.6846291319674194e-06,228,13935,202,0,0.01609828426180894,1.0,0.031686470710860955,2508300
A,6.686807364125461e-06,228,13934,203,0,0.016099420985736478,1.0,0.03168867268936761,2508120
A,6.698917361195171e-06,228,13933,204,0,0.016100557870206908,1.0,0.03169087497393843,2507940
A,6.705255103178527e-06,228,13932,205,0,0.016101694915254237,1.0,0.0316930775646372,2507760
A,6.722488643757469e-06,228,13931,206,0,0.016102832120912493,1.0,0.03169528046152777,2507580
A,6.724396560798194e-06,228,13930,207,0,0.016103969487215708,1.0,0.03169748366467399,2507400
A,6.72700129302773e-06,228,13929,208,0,0.016105107014197925,1.0,0.03169968717413973,2507220
A,6.728759363707667e-06,228,13928,209,0,0.01610624470189319,1.0,0.03170189098998888,2507040
A,6.735086806180356e-06,228,13927,210,0,0.016107382550335572,1.0,0.03170409511228534,2506860
A,6.7412515776961376e-06,228,13926,211,0,0.016108520559559136,1.0,0.03170629954109304,2506680
A,6.760399179226286e-06,228,13925,212,0,0.016109658729597964,1.0,0.0317085042764759,2506500
A,6.768966723209983e-06,228,13924,213,0,0.01611079706048615,1.0,0.03171070931849791,2506320
A,6.769843879678168e-06,228,13923,214,0,0.016111935552257792,1.0,0.031712914667223036,2506140
A,6.792177988832304e-06,228,13922,215,0,0.016113074204946995,1.0,0.03171512032271526,2505960
A,6.8024614350019775e-06,228,13921,216,0,0.016114213018587887,1.0,0.03171732628503861,2505780
A,6.824986895834935e-06,228,13920,217,0,0.016115351993214587,1.0,0.031719532554257086,2505600
A,6.832927292592725e-06,228,13919,218,0,0.01611649112886124,1.0,0.03172173913043478,2505420
A,6.835786490841418e-06,228,13918,219,0,0.016117630425561996,1.0,0.031723946013635734,2505240
A,6.838411183371003e-06,228,13917,220,0,0.01611876988335101,1.0,0.03172615320392403,2505060
A,6.843663198156306e-06,228,13916,221,0,0.016119909502262445,1.0,0.03172836070136377,2504880
A,6.8465837763295155e-06,228,13915,222,0,0.01612104928233048,1.0,0.03173056850601906,2504700
A,6.858158173463079e-06,228,13914,223,0,0.01612218922358931,1.0,0.031732776617954074,2504520
A,6.878690133793541e-06,228,13913,224,0,0.016123329326073122,1.0,0.03173498503723293,2504340
A,6.88528895987142e-06,228,13912,225,0,0.016124469589816125,1.0,0.03173719376391982,2504160
A,6.8875152576193635e-06,228,13911,226,0,0.016125610014852534,1.0,0.03173940279807893,2503980
A,6.890130826702558e-06,228,13910,227,0,0.01612675060121658,1.0,0.031741612139774465,2503800
A,6.899920270792954e-06,228,13909,228,0,0.01612789134894249,1.0,0.03174382178907066,2503620
A,6.914696067079933e-06,228,13908,229,0,0.016129032258064516,1.0,0.031746031746031744,2503440
A,6.9152285794286985e-06,228,13907,230,0,0.01613017332861691,1.0,0.031748242010721996,2503260
A,6.936388412468446e-06,228,13906,231,0,0.016131314560633932,1.0,0.031750452583205684,2503080
A,6.938276134328248e-06,228,13905,232,0,0.016132455954149864,1.0,0.03175266346354711,2502900
A,6.9739725501266435e-06,228,13904,233,0,0.01613359750919898,1.0,0.03175487465181059,2502720
A,7.002526610371844e-06,228,13903,234,0,0.016134739225815584,1.0,0.03175708614806045,2502540
A,7.017624342311759e-06,228,13902,235,0,0.01613588110403397,1.0,0.03175929795236105,2502360
A,7.021291785570144e-06,228,13901,236,0,0.016137023143888457,1.0,0.03176151006477677,2502180
A,7.023837747855108e-06,228,13900,237,0,0.016138165345413364,1.0,0.03176372248537197,2502000
A,7.053006913038489e-06,228,13899,238,0,0.016139307708643025,1.0,0.03176593521421108,2501820
A,7.063559430473964e-06,228,13898,239,0,0.01614045023361178,1.0,0.031768148251358506,2501640
A,7.0878469847677484e-06,228,13897,240,0,0.016141592920353984,1.0,0.03177036159687871,2501460
A,7.096951058617666e-06,228,13896,241,0,0.016142735768903994,1.0,0.03177257525083613,2501280
A,7.104681772725914e-06,228,13895,242,0,0.016143878779296184,1.0,0.03177478921329524,2501100
A,7.118929798875259e-06,228,13894,243,0,0.016145021951564933,1.0,0.03177700348432056,2500920
A,7.1575475009546e-06,228,13893,244,0,0.016146165285744637,1.0,0.031779218063976586,2500740
A,7.184153014051474e-06,228,13892,245,0,0.01614730878186969,1.0,0.031781432952327854,2500560
A,7.18428123317114e-06,228,13891,246,0,0.016148452439974502,1.0,0.03178364814943891,2500380
A,7.191084160737546e-06,228,13890,247,0,0.016149596260093498,1.0,0.03178586365537432,2500200
A,7.243222088552467e-06,228,13889,248,0,0.016150740242261104,1.0,0.031788079470198675,2500020
A,7.247460508040288e-06,228,13888,249,0,0.01615188438651176,1.0,0.03179029559397657,2499840
A,7.280326978888037e-06,228,13887,250,0,0.016153028692879916,1.0,0.03179251202677264,2499660
A,7.298959601208827e-06,228,13886,251,0,0.01615417316140003,1.0,0.03179472876865151,2499480
A,7.305390848024764e-06,228,13885,252,0,0.016155317792106567,1.0,0.031796945819677847,2499300
A,7.317261851730617e-06,228,13884,253,0,0.016156462585034014,1.0,0.031799163179916316,2499120
A,7.334789786979571e-06,228,13883,254,0,0.01615760754021685,1.0,0.03180138084943162,2498940
A,7.347601606497291e-06,228,13882,255,0,0.016158752657689582,1.0,0.03180359882828846,2498760
A,7.347736765104665e-06,228,13881,256,0,0.01615989793748671,1.0,0.03180581711655158,2498580
A,7.34900787756277e-06,228,13880,257,0,0.016161043379642755,1.0,0.031808035714285705,2498400
A,7.3774004411841925e-06,228,13879,258,0,0.016162188984192246,1.0,0.031810254621555636,2498220
A,7.381597350869276e-06,228,13878,259,0,0.016163334751169715,1.0,0.031812473838426114,2498040
A,7.382940271746286e-06,228,13877,260,0,0.016164480680609713,1.0,0.03181469336496198,2497860
A,7.3894165719354285e-06,228,13876,261,0,0.016165626772546796,1.0,0.03181691320122802,2497680
A,7.395962240275836e-06,228,13875,262,0,0.016166773027015528,1.0,0.031819133347289086,2497500
A,7.403181211032331e-06,228,13874,263,0,0.01616791944405049,1.0,0.03182135380321005,2497320
A,7.403379202505745e-06,228,13873,264,0,0.016169066023686264,1.0,0.03182357456905577,2497140
A,7.408690969979434e-06,228,13872,265,0,0.016170212765957447,1.0,0.03182579564489112,2496960
A,7.410665289736885e-06,228,13871,266,0,0.016171359670898645,1.0,0.031828017030781044,2496780
A,7.425459496555396e-06,228,13870,267,0,0.016172506738544475,1.0,0.03183023872679045,2496600
A,7.451978328331523e-06,228,13869,268,0,0.016173653968929558,1.0,0.03183246073298429,2496420
A,7.4551546455407e-06,228,13868,269,0,0.016174801362088535,1.0,0.031834683049427534,2496240
A,7.464832214371425e-06,228,13867,270,0,0.016175948918056047,1.0,0.031836905676185155,2496060
A,7.487182742830269e-06,228,13866,271,0,0.016177096636866752,1.0,0.03183912861332216,2495880
A,7.5192320024559585e-06,228,13865,272,0,0.01617824451855531,1.0,0.031841351860903574,2495700
A,7.5296407447009616e-06,228,13864,273,0,0.0161793925631564,1.0,0.031843575418994415,2495520
A,7.536854478436293e-06,228,13863,274,0,0.016180540770704705,1.0,0.03184579928765975,2495340
A,7.54917701906006e-06,228,13862,275,0,0.01618168914123492,1.0,0.03184802346696466,2495160
A,7.558386687239398e-06,228,13861,276,0,0.016182837674781743,1.0,0.03185024795697423,2494980
A,7.5893041632247385e-06,228,13860,277,0,0.016183986371379896,1.0,0.03185247275775356,2494800
A,7.591898923100074e-06,228,13859,278,0,0.0161851352310641,1.0,0.0318546978693678,2494620
A,7.597941425744959e-06,228,13858,279,0,0.01618628425386909,1.0,0.031856923291882076,2494440
A,7.601293900315851e-06,228,13857,280,0,0.016187433439829604,1.0,0.031859149025361556,2494260
A,7.626973460996355e-06,228,13856,281,0,0.016188582788980402,1.0,0.03186137506987143,2494080
A,7.661946683837724e-06,228,13855,282,0,0.016189732301356244,1.0,0.0318636014254769,2493900
A,7.666993998060218e-06,228,13854,283,0,0.016190881976991905,1.0,0.03186582809224319,2493720
A,7.667316855734795e-06,228,13853,284,0,0.016192031815922166,1.0,0.03186805507023552,2493540
A,7.67103112656956e-06,228,13852,285,0,0.01619318181818182,1.0,0.03187028235951915,2493360
A,7.672745715718905e-06,228,13851,286,0,0.016194331983805668,1.0,0.03187250996015936,2493180
A,7.674682762695705e-06,228,13850,287,0,0.016195482312828528,1.0,0.03187473787222145,2493000
